SGL_RS01575	BSU12340	35.897	39	22	2	13	51	300	335	7.5	22.7
SGL_RS01575	BSU26830	21.739	46	32	1	13	58	101	142	7.5	22.3
SGL_RS01575	BSU00860	29.630	27	19	0	9	35	706	732	8.2	22.7
SGL_RS01840	BSU29930	34.146	41	18	1	185	225	514	545	0.50	28.1
SGL_RS01840	BSU08520	26.190	84	59	2	38	121	84	164	0.93	26.9
SGL_RS01840	BSU18880	34.146	41	27	0	47	87	156	196	2.4	25.8
SGL_RS01840	BSU04310	27.869	61	42	1	31	91	572	630	3.4	25.8
SGL_RS01840	BSU12310	25.000	44	29	1	183	226	327	366	3.8	25.4
SGL_RS00615	BSU22740	30.556	36	25	0	55	90	131	166	0.55	26.6
SGL_RS00615	BSU00060	33.333	51	31	2	6	53	160	210	1.1	25.8
SGL_RS00615	BSU29200	23.077	130	79	6	8	132	75	188	6.3	23.5
SGL_RS00615	BSU32810	37.500	24	15	0	79	102	39	62	6.6	23.1
SGL_RS00615	BSU31200	26.415	53	37	1	28	78	138	190	8.2	23.1
SGL_RS00615	BSU11780	22.222	54	38	1	16	69	15	64	9.8	22.3
SGL_RS00615	BSU01450	26.190	42	31	0	89	130	238	279	9.8	22.7
SGL_RS01070	BSU28930	33.333	48	31	1	4	50	73	120	0.71	26.2
SGL_RS01070	BSU18290	27.273	55	40	0	5	59	61	115	0.74	25.8
SGL_RS01070	BSU15820	26.667	45	31	2	85	127	10	54	1.0	24.3
SGL_RS01070	BSU14990	26.415	53	37	2	46	96	8	60	1.4	25.0
SGL_RS01070	BSU30440	38.889	18	11	0	62	79	34	51	1.6	25.0
SGL_RS01070	BSU20960	36.000	50	27	2	18	66	195	240	4.3	23.9
SGL_RS01070	BSU09430	36.667	30	19	0	34	63	102	131	9.6	22.7
SGL_RS00040	BSU39580	27.451	51	35	1	1	49	61	111	0.33	25.4
SGL_RS00040	BSU05650	36.000	50	30	2	31	79	253	301	0.57	25.0
SGL_RS00040	BSU10450	34.694	49	26	1	34	76	297	345	0.63	25.0
SGL_RS00040	BSU06070	28.000	50	26	2	8	47	50	99	2.4	23.5
SGL_RS00040	BSU22300	37.143	35	13	1	32	57	245	279	2.6	23.1
SGL_RS00040	BSU14250	27.027	37	27	0	22	58	113	149	3.5	22.7
SGL_RS00040	BSU03030	37.931	29	18	0	34	62	11	39	4.9	22.3
SGL_RS00040	BSU09460	50.000	16	8	0	54	69	360	375	6.1	22.3
SGL_RS00040	BSU26490	37.037	27	14	1	54	77	146	172	6.3	21.9
SGL_RS00040	BSU16700	34.375	32	18	1	24	55	197	225	6.3	21.9
SGL_RS00040	BSU35340	25.000	44	33	0	19	62	435	478	6.9	21.9
SGL_RS00040	BSU38280	27.419	62	41	1	13	70	174	235	7.2	21.9
SGL_RS00040	BSU39500	34.286	35	22	1	33	66	53	87	7.2	21.9
SGL_RS00040	BSU00070	28.889	45	28	2	9	50	451	494	7.9	21.9
SGL_RS00040	BSU19330	26.471	34	25	0	27	60	24	57	9.1	21.6
SGL_RS01040	BSU37440	26.786	56	41	0	68	123	237	292	0.29	27.3
SGL_RS01040	BSU39100	42.308	26	15	0	78	103	119	144	2.3	24.6
SGL_RS01040	BSU12290	83.333	12	2	0	49	60	85	96	4.4	23.9
SGL_RS01040	BSU14370	34.211	38	23	1	87	122	45	82	4.9	23.5
SGL_RS01040	BSU03700	24.324	37	28	0	2	38	56	92	6.5	23.5
SGL_RS01040	BSU13560	33.333	39	23	2	74	112	327	362	8.4	23.1
SGL_RS01040	BSU28090	28.205	39	28	0	37	75	780	818	10.0	22.7
SGL_RS00665	BSU04870	44.444	27	14	1	126	151	165	191	4.0	25.8
SGL_RS00665	BSU24040	23.377	77	50	2	162	235	203	273	5.2	25.4
SGL_RS00665	BSU07430	27.381	84	50	3	171	243	223	306	7.7	25.0
SGL_RS00665	BSU12970	35.000	40	23	1	60	99	147	183	7.9	25.0
SGL_RS00665	BSU15220	25.373	67	43	2	163	229	197	256	9.0	25.0
SGL_RS00010	BSU13790	22.034	59	46	0	50	108	3	61	0.018	30.4
SGL_RS00010	BSU09840	22.430	107	73	4	5	109	295	393	0.33	26.9
SGL_RS00010	BSU09390	34.286	35	23	0	21	55	314	348	0.83	25.8
SGL_RS00010	BSU18530	38.710	31	19	0	59	89	124	154	4.7	23.1
SGL_RS00010	BSU03490	33.846	65	38	3	2	62	3023	3086	5.0	23.5
SGL_RS00010	BSU03480	33.846	65	38	3	2	62	3027	3090	5.2	23.5
SGL_RS00010	BSU21350	25.806	62	43	1	29	90	42	100	5.3	23.5
SGL_RS00010	BSU02450	25.490	51	38	0	61	111	23	73	9.1	22.7
SGL_RS00130	BSU28430	29.412	34	23	1	4	36	16	49	2.1	24.3
SGL_RS00130	BSU40390	37.037	27	17	0	61	87	96	122	6.4	22.7
SGL_RS00130	BSU28990	25.000	60	44	1	1	60	194	252	9.7	22.3
SGL_RS01770	BSU28960	25.243	103	69	3	35	133	106	204	0.062	30.4
SGL_RS01770	BSU31290	35.556	45	26	2	103	146	17	59	2.6	25.4
SGL_RS01770	BSU32450	28.571	56	40	0	122	177	380	435	3.1	25.4
SGL_RS01770	BSU19720	29.213	89	44	4	59	136	64	144	3.2	25.0
SGL_RS01770	BSU20340	28.125	64	41	1	8	71	1055	1113	4.8	24.6
SGL_RS01770	BSU06760	27.273	99	56	4	21	109	3	95	6.4	24.3
SGL_RS01770	BSU35360	35.294	34	22	0	5	38	100	133	7.7	23.9
SGL_RS01770	BSU32510	31.034	29	19	1	62	90	90	117	8.1	23.9
SGL_RS01770	BSU40150	23.585	106	70	4	48	145	78	180	9.2	23.5
SGL_RS01770	BSU39330	31.579	38	26	0	21	58	387	424	9.4	23.9
SGL_RS15990	BSU24060	28.125	64	39	2	27	84	222	284	0.16	27.3
SGL_RS15990	BSU00740	28.889	45	25	1	9	46	178	222	0.66	25.4
SGL_RS15990	BSU31945	25.000	28	21	0	57	84	144	171	1.2	24.6
SGL_RS15990	BSU08490	61.538	13	5	0	52	64	20	32	1.6	23.5
SGL_RS15990	BSU34440	39.394	33	15	1	45	72	213	245	1.7	24.3
SGL_RS15990	BSU39700	24.138	29	22	0	2	30	282	310	3.4	23.5
SGL_RS15990	BSU36190	55.556	18	8	0	54	71	346	363	3.6	23.5
SGL_RS15990	BSU31150	42.857	14	8	0	79	92	159	172	4.7	23.1
SGL_RS15990	BSU21970	28.205	39	28	0	21	59	121	159	4.9	22.7
SGL_RS15990	BSU32290	30.137	73	44	2	23	92	126	194	5.6	22.7
SGL_RS15990	BSU27510	36.667	30	16	1	15	44	28	54	5.8	22.7
SGL_RS15990	BSU16400	27.907	43	30	1	2	43	83	125	6.6	22.7
SGL_RS15990	BSU25710	37.500	24	15	0	61	84	211	234	6.9	22.3
SGL_RS15990	BSU21820	47.368	19	10	0	1	19	1	19	9.3	21.9
SGL_RS00240	BSU22450	36.667	30	19	0	102	131	29	58	0.90	26.2
SGL_RS00240	BSU36280	30.159	63	33	2	7	68	717	769	1.7	25.4
SGL_RS00240	BSU02060	66.667	9	3	0	134	142	90	98	7.9	23.5
SGL_RS00240	BSU36470	47.619	21	11	0	10	30	214	234	8.4	23.5
SGL_RS01655	BSU37270	36.364	33	18	1	21	50	255	287	1.5	26.2
SGL_RS01655	BSU06970	27.848	79	52	2	44	120	327	402	2.2	25.8
SGL_RS01655	BSU18130	36.170	47	29	1	75	121	58	103	3.7	25.0
SGL_RS01655	BSU01770	36.842	57	21	3	28	75	107	157	3.9	25.0
SGL_RS01655	BSU16070	38.235	34	21	0	30	63	536	569	5.8	24.3
SGL_RS01655	BSU17200	22.340	94	57	2	99	179	916	1006	7.1	24.3
SGL_RS01655	BSU00660	24.176	91	65	2	10	100	167	253	7.2	23.9
SGL_RS01655	BSU06480	41.860	43	23	1	85	125	256	298	9.3	23.9
SGL_RS01655	BSU15710	40.000	30	18	0	34	63	61	90	9.4	23.9
SGL_RS01655	BSU30460	45.833	24	7	1	52	69	107	130	10.0	23.1
SGL_RS00780	BSU37850	29.630	27	19	0	30	56	238	264	3.3	23.9
SGL_RS00780	BSU10730	29.167	24	17	0	58	81	10	33	6.1	21.9
SGL_RS00780	BSU01889	31.579	38	23	2	11	45	6	43	8.7	21.9
SGL_RS00780	BSU14180	21.429	56	40	1	57	108	21	76	9.2	22.3
SGL_RS18975	BSU16100	37.931	29	18	0	115	143	159	187	0.40	27.3
SGL_RS18975	BSU14060	26.471	68	46	3	21	88	25	88	0.61	26.6
SGL_RS18975	BSU04260	34.848	66	39	2	65	128	536	599	1.4	25.8
SGL_RS18975	BSU12490	26.761	71	45	3	11	76	115	183	2.5	24.6
SGL_RS18975	BSU10150	36.585	41	23	1	107	144	106	146	3.3	24.3
SGL_RS18975	BSU04780	51.852	27	11	1	109	135	585	609	4.2	24.3
SGL_RS18975	BSU06730	37.037	27	17	0	62	88	292	318	5.6	23.9
SGL_RS18975	BSU23790	45.000	20	11	0	104	123	289	308	6.1	23.9
SGL_RS18975	BSU13950	22.807	57	39	1	30	81	74	130	6.2	23.9
SGL_RS18975	BSU20400	32.353	34	23	0	35	68	216	249	8.4	23.1
SGL_RS00020	BSU07380	33.333	42	28	0	2527	2568	101	142	0.26	32.3
SGL_RS00020	BSU28550	20.513	117	80	1	2462	2565	26	142	0.63	31.6
SGL_RS00020	BSU27020	35.417	48	25	2	1775	1816	40	87	1.9	30.0
SGL_RS00020	BSU14530	23.116	199	118	8	1225	1396	45	235	2.1	30.8
SGL_RS00020	BSU30550	30.435	69	41	3	1981	2049	203	264	2.8	30.0
SGL_RS00020	BSU07060	32.653	49	30	1	1788	1836	330	375	4.5	29.6
SGL_RS00020	BSU30410	23.469	98	68	2	110	204	124	217	5.4	29.3
SGL_RS00020	BSU15830	51.724	29	11	1	3180	3208	79	104	6.3	27.7
SGL_RS00020	BSU19340	30.137	73	51	0	1536	1608	365	437	7.0	28.9
SGL_RS00020	BSU33230	26.250	80	55	2	2531	2608	55	132	7.1	28.1
SGL_RS00020	BSU00060	37.736	53	28	3	1096	1146	330	379	7.3	28.9
SGL_RS00020	BSU38820	28.070	57	36	1	896	947	118	174	9.5	28.5
SGL_RS00020	BSU08180	35.714	42	27	0	2997	3038	251	292	9.7	28.5
SGL_RS00280	BSU11030	34.667	75	37	4	44	117	20	83	0.18	27.7
SGL_RS00280	BSU36480	81.818	11	2	0	51	61	285	295	2.3	24.6
SGL_RS00280	BSU24740	41.176	17	10	0	53	69	36	52	6.1	23.5
SGL_RS00280	BSU26730	27.692	65	30	3	36	100	44	91	7.4	22.3
SGL_RS00280	BSU07250	39.286	28	17	0	7	34	144	171	8.0	23.1
SGL_RS00280	BSU00400	30.233	43	25	1	82	124	268	305	8.4	23.1
SGL_RS00280	BSU03490	50.000	16	8	0	19	34	369	384	9.2	23.1
SGL_RS00365	BSU10900	32.482	274	172	5	4	274	5	268	7.91e-42	141
SGL_RS00365	BSU06280	28.114	281	178	9	1	273	1	265	1.22e-24	96.7
SGL_RS00365	BSU33640	29.730	148	89	3	1	136	1	145	9.13e-12	60.5
SGL_RS00365	BSU30810	26.255	259	176	8	4	256	6	255	1.04e-11	60.5
SGL_RS00365	BSU08590	25.632	277	167	10	20	274	26	285	5.83e-09	52.8
SGL_RS00365	BSU34100	24.904	261	151	11	13	252	10	246	1.42e-06	45.4
SGL_RS00365	BSU26910	32.609	92	59	2	9	98	12	102	3.31e-06	44.3
SGL_RS00365	BSU31420	23.741	278	187	11	6	273	11	273	4.89e-06	43.5
SGL_RS00365	BSU05440	21.739	253	177	5	22	271	57	291	1.38e-04	39.3
SGL_RS00365	BSU03260	29.661	118	78	4	6	122	9	122	1.71e-04	38.9
SGL_RS00365	BSU03660	24.390	123	84	4	4	123	6	122	0.004	35.0
SGL_RS00365	BSU23640	21.961	255	157	9	23	274	84	299	0.008	33.9
SGL_RS00365	BSU30580	45.455	33	18	0	208	240	187	219	0.016	32.7
SGL_RS00365	BSU23830	26.733	101	70	3	1	98	6	105	0.021	32.3
SGL_RS00365	BSU02260	21.591	264	145	11	29	272	70	291	0.11	30.4
SGL_RS00365	BSU01990	24.752	101	73	3	3	100	46	146	0.50	28.5
SGL_RS00365	BSU30510	23.404	188	96	9	56	228	55	209	0.92	27.3
SGL_RS00365	BSU30650	30.000	50	35	0	68	117	47	96	1.2	26.6
SGL_RS00365	BSU12920	22.000	50	33	1	213	256	144	193	3.7	25.4
SGL_RS00365	BSU06450	54.167	24	10	1	11	33	121	144	5.4	25.0
SGL_RS00365	BSU05320	66.667	12	4	0	172	183	42	53	7.6	24.3
SGL_RS00365	BSU31540	28.571	35	25	0	179	213	63	97	8.7	24.6
SGL_RS00365	BSU08850	34.286	35	23	0	100	134	174	208	9.3	24.3
SGL_RS18910	BSU13200	24.752	101	53	3	70	170	108	185	2.4	26.2
SGL_RS00810	BSU23260	37.500	40	21	2	32	69	88	125	0.063	28.1
SGL_RS00810	BSU27730	34.000	50	23	2	25	69	63	107	0.27	26.2
SGL_RS00810	BSU26480	30.769	39	26	1	25	62	75	113	0.97	24.3
SGL_RS00810	BSU26930	34.375	32	21	0	35	66	32	63	1.1	24.3
SGL_RS00810	BSU26920	37.037	27	17	0	35	61	32	58	1.7	23.5
SGL_RS00810	BSU24200	32.143	28	19	0	4	31	28	55	4.3	22.3
SGL_RS00810	BSU09300	29.412	51	29	1	20	63	448	498	4.4	22.7
SGL_RS00810	BSU33170	39.130	23	14	0	12	34	278	300	5.9	22.3
SGL_RS00810	BSU20860	43.750	16	9	0	5	20	19	34	7.7	21.9
SGL_RS00810	BSU33050	33.333	30	20	0	13	42	345	374	8.2	21.9
SGL_RS01515	BSU16220	31.667	60	34	1	1044	1096	139	198	0.82	30.0
SGL_RS01515	BSU40930	30.769	91	48	5	39	117	6	93	1.3	29.6
SGL_RS01515	BSU17210	48.000	25	13	0	44	68	4256	4280	2.1	29.3
SGL_RS01515	BSU03080	28.125	96	60	2	406	496	52	143	2.6	27.7
SGL_RS01515	BSU05940	22.989	87	66	1	800	885	250	336	2.7	28.5
SGL_RS01515	BSU07090	27.103	107	67	4	392	488	6	111	2.8	28.5
SGL_RS01515	BSU30540	31.250	32	22	0	288	319	184	215	6.8	27.3
SGL_RS00920	BSU33280	35.556	45	28	1	324	367	56	100	2.3	26.9
SGL_RS00920	BSU28260	27.119	59	43	0	301	359	403	461	5.4	25.8
SGL_RS00920	BSU31540	31.250	48	29	1	186	233	309	352	9.3	25.0
SGL_RS00625	BSU00140	35.714	42	21	2	404	445	179	214	7.7	25.8
SGL_RS01120	BSU17440	27.848	79	40	4	18	94	129	192	1.7	26.9
SGL_RS01120	BSU06040	28.302	53	32	1	12	58	15	67	3.2	25.0
SGL_RS01120	BSU37550	29.167	48	34	0	27	74	45	92	7.6	24.3
SGL_RS01445	BSU27500	31.915	47	31	1	322	368	169	214	0.031	34.3
SGL_RS01445	BSU33980	26.374	91	53	2	111	195	153	235	0.31	30.8
SGL_RS01445	BSU18970	32.184	87	52	3	161	241	1020	1105	1.9	28.5
SGL_RS01445	BSU24450	23.958	96	55	3	508	587	35	128	4.0	26.9
SGL_RS00100	BSU12590	41.463	41	23	1	19	59	343	382	0.42	26.2
SGL_RS00100	BSU33650	27.869	61	41	1	8	65	2	62	0.48	25.0
SGL_RS00100	BSU39850	47.826	23	12	0	10	32	357	379	0.71	25.8
SGL_RS00100	BSU04820	24.561	57	43	0	16	72	7	63	1.4	24.3
SGL_RS00100	BSU15980	29.310	58	37	1	4	57	64	121	1.5	24.6
SGL_RS00100	BSU18320	38.235	34	21	0	59	92	1426	1459	2.9	23.9
SGL_RS00100	BSU06620	33.333	51	31	1	47	97	511	558	2.9	23.9
SGL_RS00100	BSU06960	30.769	52	36	0	50	101	263	314	5.1	23.1
SGL_RS00100	BSU01530	28.846	52	36	1	53	103	121	172	6.4	22.7
SGL_RS00100	BSU02360	32.857	70	35	4	34	103	13	70	6.8	22.7
SGL_RS00100	BSU03490	41.667	24	14	0	71	94	2474	2497	7.6	22.7
SGL_RS00100	BSU26810	36.364	22	14	0	78	99	151	172	8.5	22.3
SGL_RS01865	BSU16120	44.444	45	20	2	210	253	619	659	0.001	36.6
SGL_RS01865	BSU16120	23.333	60	38	2	186	242	552	606	0.45	28.9
SGL_RS01865	BSU16120	46.154	26	14	0	203	228	653	678	2.0	26.6
SGL_RS01865	BSU36930	27.160	81	52	3	38	114	69	146	0.18	28.9
SGL_RS01865	BSU03890	32.787	61	34	2	174	232	346	401	0.33	28.9
SGL_RS01865	BSU12380	26.582	79	54	2	100	178	343	417	2.6	26.2
SGL_RS01865	BSU04260	36.111	36	21	1	192	225	593	628	2.7	26.2
SGL_RS01865	BSU08650	27.451	51	33	1	155	205	33	79	5.0	25.0
SGL_RS01865	BSU27650	41.667	24	10	1	188	211	424	443	5.2	25.4
SGL_RS01865	BSU27070	42.308	26	15	0	62	87	4	29	5.4	24.6
SGL_RS01865	BSU01389	28.000	25	18	0	95	119	32	56	7.6	23.1
SGL_RS01865	BSU36820	36.957	46	21	2	167	204	210	255	8.4	24.6
SGL_RS01865	BSU12750	40.909	22	13	0	136	157	196	217	9.3	24.6
SGL_RS18630	BSU32590	31.250	32	22	0	23	54	44	75	7.9	22.7
SGL_RS18630	BSU33680	33.333	33	22	0	5	37	6	38	9.4	21.9
SGL_RS01400	BSU19240	26.667	75	43	2	201	273	86	150	0.40	28.5
SGL_RS01400	BSU33830	64.706	17	6	0	51	67	32	48	1.1	27.7
SGL_RS01400	BSU33730	64.706	17	6	0	51	67	32	48	1.2	27.7
SGL_RS01400	BSU29805	35.135	37	21	1	34	67	616	652	1.3	27.7
SGL_RS01400	BSU39680	25.862	58	41	1	211	268	28	83	2.9	26.6
SGL_RS01400	BSU03590	41.667	36	20	1	51	85	31	66	3.4	26.2
SGL_RS01400	BSU07370	35.294	51	26	1	47	90	29	79	3.6	26.2
SGL_RS01400	BSU06280	36.111	36	23	0	208	243	165	200	3.7	26.2
SGL_RS01400	BSU05950	50.000	22	11	0	51	72	33	54	4.9	25.8
SGL_RS01400	BSU30420	45.455	22	12	0	51	72	39	60	6.3	25.0
SGL_RS01400	BSU04860	35.088	57	33	3	27	81	208	262	6.7	25.4
SGL_RS01400	BSU06110	32.000	75	40	3	257	330	353	417	6.8	25.4
SGL_RS01400	BSU31875	36.667	30	18	1	38	66	665	694	6.9	25.4
SGL_RS01400	BSU14430	42.308	26	13	1	48	71	26	51	7.0	25.4
SGL_RS01400	BSU12000	30.303	33	23	0	65	97	304	336	7.0	25.4
SGL_RS01400	BSU16390	23.333	90	57	2	135	221	485	565	8.1	25.4
SGL_RS01400	BSU30510	33.333	54	33	2	69	122	4	54	8.2	25.0
SGL_RS01230	BSU37310	23.590	195	138	6	37	225	26	215	2.03e-04	38.1
SGL_RS01230	BSU09240	25.000	44	33	0	190	233	147	190	0.59	27.7
SGL_RS01230	BSU17190	38.636	44	25	2	147	189	3626	3668	1.2	27.3
SGL_RS01230	BSU39350	25.455	165	99	6	48	212	161	301	2.8	25.8
SGL_RS01230	BSU07860	37.778	45	19	2	18	62	138	173	3.5	25.4
SGL_RS01230	BSU25790	35.897	39	21	2	174	212	42	76	5.7	25.0
SGL_RS01580	BSU30250	50.000	30	14	1	39	67	238	267	0.27	25.4
SGL_RS01580	BSU35560	39.474	38	23	0	30	67	116	153	0.50	24.6
SGL_RS01580	BSU35890	38.710	31	15	1	2	32	104	130	0.74	24.3
SGL_RS01580	BSU04900	28.000	50	27	2	10	59	55	95	0.77	23.9
SGL_RS01580	BSU03480	26.531	49	32	1	1	45	222	270	1.3	23.9
SGL_RS01580	BSU15140	47.059	17	9	0	18	34	82	98	2.5	22.7
SGL_RS01580	BSU03860	45.000	20	11	0	9	28	175	194	3.0	22.7
SGL_RS01580	BSU15180	38.889	36	17	1	11	46	356	386	3.3	22.3
SGL_RS01580	BSU03210	27.273	44	30	1	20	63	12	53	3.5	22.3
SGL_RS01580	BSU30595	42.857	21	7	1	11	26	290	310	5.0	21.9
SGL_RS01580	BSU39730	24.138	58	33	2	6	63	121	167	5.6	21.9
SGL_RS01580	BSU18370	33.333	42	26	1	14	53	289	330	6.1	21.6
SGL_RS01580	BSU37150	25.000	52	38	1	7	57	111	162	6.3	21.6
SGL_RS01580	BSU33900	29.630	54	37	1	5	58	176	228	6.6	21.6
SGL_RS01580	BSU21660	27.273	55	36	1	10	60	366	420	6.6	21.6
SGL_RS01580	BSU23070	37.931	29	18	0	30	58	460	488	9.0	21.2
SGL_RS01580	BSU37200	43.478	23	13	0	30	52	252	274	10.0	21.2
SGL_RS01095	BSU17200	29.508	61	38	2	83	138	2535	2595	0.27	28.9
SGL_RS01095	BSU32540	31.148	61	29	2	17	77	67	114	1.3	26.2
SGL_RS01095	BSU02260	27.586	58	33	2	73	121	73	130	2.1	25.8
SGL_RS01095	BSU18340	36.667	30	19	0	61	90	1189	1218	7.9	24.3
SGL_RS01190	BSU01660	50.000	24	11	1	36	59	594	616	0.49	25.0
SGL_RS01190	BSU18200	40.741	27	16	0	48	74	126	152	0.91	24.3
SGL_RS01190	BSU38070	40.741	27	13	1	4	27	53	79	1.2	23.9
SGL_RS01190	BSU40220	44.444	27	14	1	1	26	175	201	1.3	23.9
SGL_RS01190	BSU20170	25.806	62	39	1	17	71	112	173	1.6	23.5
SGL_RS01190	BSU07130	35.135	37	17	1	39	75	117	146	2.0	23.5
SGL_RS01190	BSU35160	33.333	36	23	1	15	50	607	641	5.8	22.3
SGL_RS01190	BSU26450	42.857	14	8	0	54	67	44	57	6.6	21.9
SGL_RS01190	BSU22780	28.889	45	31	1	29	72	85	129	9.7	21.6
SGL_RS00620	BSU24040	25.974	77	48	2	162	235	203	273	1.2	27.3
SGL_RS00620	BSU04870	44.444	27	14	1	126	151	165	191	4.2	25.8
SGL_RS00620	BSU15220	25.373	67	43	2	163	229	197	256	6.3	25.4
SGL_RS00620	BSU12970	35.000	40	23	1	60	99	147	183	7.5	25.0
SGL_RS00620	BSU08100	20.219	183	121	7	59	230	175	343	8.5	25.0
SGL_RS00205	BSU28800	38.889	36	22	0	203	238	105	140	0.088	31.2
SGL_RS00205	BSU02410	23.404	47	32	1	55	101	209	251	4.1	25.8
SGL_RS00205	BSU05380	25.862	58	40	1	226	280	93	150	4.7	25.4
SGL_RS00205	BSU06812	33.898	59	22	2	155	196	238	296	5.3	25.4
SGL_RS00205	BSU35030	31.667	60	40	1	169	228	174	232	6.5	25.0
SGL_RS01285	BSU03090	29.412	34	24	0	38	71	35	68	0.89	25.4
SGL_RS01285	BSU33410	47.059	17	9	0	31	47	115	131	1.5	24.6
SGL_RS01285	BSU14750	47.826	23	12	0	40	62	56	78	1.7	24.6
SGL_RS01285	BSU09010	34.615	26	16	1	2	26	449	474	1.8	24.6
SGL_RS01285	BSU29820	35.484	31	20	0	40	70	35	65	2.1	24.3
SGL_RS01285	BSU32490	50.000	20	10	0	16	35	173	192	4.0	23.5
SGL_RS01285	BSU30980	47.368	19	10	0	41	59	240	258	7.2	23.1
SGL_RS00065	BSU34710	27.500	40	29	0	201	240	32	71	0.63	28.5
SGL_RS00065	BSU12000	27.119	59	34	1	245	294	257	315	2.7	26.6
SGL_RS00065	BSU26150	33.333	27	18	0	170	196	173	199	4.2	25.8
SGL_RS00065	BSU34760	27.119	59	38	1	30	88	259	312	4.6	25.8
SGL_RS00065	BSU23560	66.667	18	6	0	122	139	213	230	6.1	25.4
SGL_RS00065	BSU09889	50.000	18	9	0	68	85	16	33	6.5	23.5
SGL_RS01045	BSU37170	31.481	54	30	2	176	227	188	236	1.1	27.7
SGL_RS01045	BSU33450	29.787	47	27	1	7	53	538	578	2.0	27.3
SGL_RS01045	BSU07980	34.375	32	16	1	331	362	161	187	9.3	24.6
SGL_RS01315	BSU10890	32.000	50	34	0	562	611	79	128	0.024	34.7
SGL_RS01315	BSU03480	30.612	98	52	5	613	698	803	896	0.43	31.6
SGL_RS01315	BSU32380	33.333	42	27	1	1035	1076	194	234	0.79	30.0
SGL_RS01315	BSU14320	39.024	41	25	0	117	157	339	379	0.97	30.0
SGL_RS01315	BSU10880	36.364	44	28	0	660	703	113	156	1.3	29.6
SGL_RS01315	BSU22190	22.727	66	45	1	755	820	132	191	2.9	28.1
SGL_RS01315	BSU32230	26.389	144	95	5	776	914	71	208	4.5	28.1
SGL_RS01315	BSU08690	31.915	47	32	0	114	160	342	388	6.6	27.3
SGL_RS01315	BSU35630	41.935	31	18	0	602	632	38	68	7.0	27.3
SGL_RS01315	BSU11010	36.842	38	24	0	1174	1211	15	52	8.1	27.3
SGL_RS01315	BSU30100	26.027	73	40	3	798	866	191	253	8.8	26.9
SGL_RS00750	BSU27530	34.091	44	25	1	11	50	26	69	0.022	33.1
SGL_RS00750	BSU28210	26.496	117	67	4	22	120	93	208	0.044	32.3
SGL_RS00750	BSU08100	30.693	101	47	6	89	169	386	483	0.087	31.6
SGL_RS00750	BSU06100	23.077	104	71	4	100	199	171	269	0.55	28.5
SGL_RS00750	BSU00860	18.974	195	110	6	21	195	540	706	0.61	28.9
SGL_RS00750	BSU41020	40.000	30	18	0	21	50	223	252	0.75	28.5
SGL_RS00750	BSU27730	38.095	21	13	0	22	42	56	76	0.75	28.1
SGL_RS00750	BSU28200	32.500	40	26	1	24	62	352	391	0.90	28.1
SGL_RS00750	BSU12420	45.455	22	12	0	19	40	220	241	0.91	28.1
SGL_RS00750	BSU19370	32.353	34	23	0	136	169	527	560	1.1	28.1
SGL_RS00750	BSU00870	40.541	37	21	1	5	40	76	112	1.2	27.7
SGL_RS00750	BSU13700	23.894	113	80	2	21	130	441	550	2.4	26.9
SGL_RS00750	BSU17420	28.916	83	38	4	23	99	96	163	2.8	26.6
SGL_RS00750	BSU09600	39.286	28	17	0	208	235	49	76	4.4	25.0
SGL_RS00750	BSU16160	25.455	55	41	0	11	65	44	98	5.8	25.4
SGL_RS00750	BSU31250	32.258	31	20	1	237	266	231	261	6.0	25.4
SGL_RS00750	BSU22890	38.710	31	19	0	19	49	4	34	6.1	25.0
SGL_RS00750	BSU00690	21.591	88	56	2	14	101	189	263	7.2	25.4
SGL_RS00750	BSU32630	30.508	59	27	3	275	320	37	94	7.7	25.0
SGL_RS00750	BSU15940	33.333	36	24	0	4	39	9	44	7.9	25.4
SGL_RS00750	BSU29600	38.462	26	16	0	313	338	174	199	10.0	24.6
SGL_RS01250	BSU03580	31.169	77	42	3	23	99	21	86	1.3	25.8
SGL_RS01250	BSU18120	27.000	100	61	3	16	103	293	392	3.0	25.0
SGL_RS01250	BSU39490	42.857	42	24	0	90	131	66	107	3.3	24.6
SGL_RS01250	BSU19740	23.333	60	44	1	24	83	39	96	5.4	24.3
SGL_RS01250	BSU26860	52.632	19	9	0	143	161	139	157	5.6	24.3
SGL_RS01250	BSU27230	21.250	80	63	0	70	149	40	119	5.7	23.9
SGL_RS01250	BSU36040	39.286	28	15	1	42	69	103	128	6.3	23.9
SGL_RS01250	BSU19480	34.483	29	19	0	77	105	17	45	6.5	23.9
SGL_RS01250	BSU12260	28.947	38	27	0	131	168	150	187	7.8	23.9
SGL_RS01660	BSU37320	51.852	27	12	1	237	262	106	132	0.28	29.3
SGL_RS01660	BSU37280	37.500	40	19	1	179	212	1064	1103	0.61	28.1
SGL_RS01660	BSU32290	45.455	22	12	0	108	129	28	49	3.9	25.4
SGL_RS01660	BSU06330	28.571	56	36	1	14	69	42	93	7.0	24.6
SGL_RS01660	BSU00210	28.846	52	37	0	75	126	94	145	7.3	24.3
SGL_RS00705	BSU15160	28.205	39	28	0	252	290	62	100	2.6	26.6
SGL_RS00705	BSU07820	27.273	55	36	1	176	230	20	70	4.3	25.8
SGL_RS00705	BSU06490	27.119	118	67	6	1	115	249	350	5.4	25.4
