TM1261	b3541	29.961	257	161	9	4	246	3	254	6.92e-26	100
TM1261	b3455	27.559	254	155	9	2	237	3	245	2.27e-25	97.8
TM1261	b0490	29.756	205	129	5	3	205	6	197	2.85e-25	96.7
TM1261	b0449	28.139	231	156	6	5	234	341	562	1.29e-24	99.0
TM1261	b3486	28.112	249	159	7	3	244	11	246	1.53e-24	99.0
TM1261	b3486	31.064	235	145	10	5	236	277	497	1.71e-24	99.0
TM1261	b0914	29.583	240	146	7	5	235	342	567	3.00e-24	98.2
TM1261	b0448	31.278	227	142	6	5	228	337	552	3.15e-24	97.8
TM1261	b1484	26.848	257	166	9	2	242	3	253	3.46e-24	95.9
TM1261	b0886	32.727	220	134	7	19	236	355	562	4.05e-24	97.8
TM1261	b3480	29.911	224	141	8	10	226	18	232	6.46e-24	94.0
TM1261	b2180	27.711	249	144	7	16	247	298	527	1.03e-23	96.3
TM1261	b2180	26.766	269	165	7	2	249	3	260	1.31e-21	90.1
TM1261	b1483	30.081	246	121	8	19	246	31	243	2.36e-23	93.2
TM1261	b1247	27.731	238	155	6	19	248	39	267	2.44e-23	93.6
TM1261	b3454	32.751	229	130	10	4	228	5	213	3.54e-23	91.3
TM1261	b4106	28.226	248	155	8	1	233	1	240	3.57e-23	92.0
TM1261	b1246	28.870	239	154	8	9	237	28	260	1.27e-22	91.7
TM1261	b4287	28.151	238	149	8	5	234	3	226	1.46e-22	90.1
TM1261	b0933	27.602	221	134	5	7	224	14	211	2.89e-22	89.4
TM1261	b0879	31.276	243	146	11	1	234	1	231	2.86e-21	89.4
TM1261	b1290	27.536	276	154	11	1	251	2	256	3.53e-21	86.7
TM1261	b0127	26.860	242	161	7	1	239	1	229	4.55e-21	87.0
TM1261	b4485	26.984	252	161	9	2	246	7	242	4.85e-21	88.6
TM1261	b4485	31.507	73	49	1	148	219	403	475	4.74e-07	47.0
TM1261	b1291	26.966	267	157	11	3	243	2	256	1.60e-20	85.9
TM1261	b3201	27.826	230	145	7	12	235	12	226	7.69e-20	82.4
TM1261	b0066	29.032	217	133	7	24	235	19	219	4.88e-19	80.1
TM1261	b0794	24.268	239	167	5	2	239	327	552	7.12e-19	82.4
TM1261	b0794	25.217	230	150	7	16	240	19	231	8.21e-13	64.3
TM1261	b1117	29.680	219	135	9	4	213	5	213	1.41e-18	79.0
TM1261	b0495	28.390	236	145	8	2	226	4	226	2.36e-18	78.2
TM1261	b0151	29.915	234	147	9	7	234	14	236	3.20e-18	78.6
TM1261	b3479	25.194	258	166	8	5	251	5	246	3.70e-18	78.2
TM1261	b1513	27.391	230	141	8	10	233	18	227	2.21e-16	75.1
TM1261	b1513	25.941	239	148	11	3	230	267	487	1.50e-13	66.6
TM1261	b3567	24.454	229	161	6	1	225	1	221	2.51e-16	74.7
TM1261	b3567	25.410	244	145	11	2	224	256	483	2.08e-14	69.3
TM1261	b3749	26.818	220	134	7	19	224	267	473	7.30e-16	73.6
TM1261	b3749	23.346	257	162	9	1	246	1	233	3.56e-13	65.5
TM1261	b1858	24.107	224	135	6	1	219	1	194	3.19e-15	70.1
TM1261	b4087	26.639	244	155	8	2	232	263	495	4.47e-15	71.2
TM1261	b4087	24.583	240	161	8	3	233	4	232	8.15e-13	64.3
TM1261	b1682	26.172	256	165	12	4	244	1	247	4.75e-15	69.3
TM1261	b1756	28.333	180	110	7	4	179	1	165	7.60e-15	68.6
TM1261	b0765	29.565	230	139	7	9	233	5	216	2.42e-14	68.6
TM1261	b0949	27.311	238	121	8	20	227	19	234	2.59e-14	68.9
TM1261	b0949	25.243	206	122	6	4	205	319	496	9.62e-10	55.5
TM1261	b1709	22.925	253	164	8	1	245	1	230	6.47e-14	66.2
TM1261	b0887	30.918	207	128	7	30	233	376	570	8.73e-14	67.4
TM1261	b2149	24.051	237	147	7	2	222	263	482	6.74e-13	64.7
TM1261	b2149	24.786	234	158	9	2	229	11	232	1.73e-12	63.5
TM1261	b1900	24.528	212	146	7	19	226	22	223	3.87e-12	62.4
TM1261	b1900	24.887	221	129	9	23	224	275	477	5.36e-09	53.1
TM1261	b2547	23.963	217	137	8	20	222	278	480	4.74e-12	62.0
TM1261	b2547	24.691	243	163	9	3	234	9	242	8.59e-12	61.2
TM1261	b0760	25.506	247	151	9	2	231	258	488	6.13e-12	61.6
TM1261	b0760	21.845	206	145	5	34	236	33	225	7.07e-07	46.6
TM1261	b4391	24.074	216	138	4	2	216	321	511	6.30e-12	62.0
TM1261	b4391	26.210	248	149	9	20	244	22	258	1.11e-11	61.2
TM1261	b4096	29.461	241	126	13	4	219	1	222	7.58e-12	60.1
TM1261	b1496	25.980	204	120	7	17	217	380	555	5.31e-10	56.2
TM1261	b3352	25.316	237	132	8	15	227	12	227	2.95e-09	53.9
TM1261	b3352	23.474	213	116	9	3	205	311	486	1.30e-07	48.9
TM1261	b4058	28.495	186	114	7	81	249	412	595	1.06e-08	52.4
TM1261	b4058	37.500	80	45	3	141	216	823	901	3.20e-07	47.8
TM1261	b4058	42.857	28	16	0	20	47	623	650	3.0	26.2
TM1261	b4058	33.333	27	18	0	20	46	14	40	6.8	25.0
TM1261	b0820	25.397	252	131	11	9	227	6	233	2.50e-08	50.8
TM1261	b0820	22.705	207	122	8	5	205	320	494	6.95e-07	46.6
TM1261	b2211	26.778	239	147	12	5	236	323	540	6.25e-08	49.7
TM1261	b2201	35.088	57	37	0	147	203	128	184	3.09e-05	40.8
TM1261	b0397	61.905	21	8	0	30	50	30	50	0.29	29.3
TM1261	b0439	36.842	57	29	2	16	66	336	391	0.47	28.5
TM1261	b0388	59.091	22	5	1	35	52	7	28	0.56	27.7
TM1261	b0695	38.776	49	25	1	161	204	98	146	1.6	26.9
TM1261	b0438	47.619	21	11	0	35	55	117	137	2.4	26.2
TM1261	b0892	36.000	50	27	2	8	52	23	72	3.0	25.8
TM1261	b2616	28.333	60	39	1	149	204	432	491	3.8	25.8
TM1261	b3931	33.333	33	21	1	35	67	55	86	4.0	25.4
TM1261	b3326	22.826	92	60	3	5	93	219	302	4.1	25.4
TM1261	b1783	24.561	57	35	1	10	58	75	131	4.7	25.4
TM1261	b2727	35.135	37	23	1	29	64	103	139	4.8	25.0
TM1261	b4352	57.895	19	8	0	32	50	6	24	7.8	24.6
TM1261	b3403	34.091	44	27	1	29	70	240	283	7.8	24.6
TM1261	b3418	23.810	63	44	2	166	228	122	180	7.9	24.6
TM1261	b2731	24.561	57	35	1	6	54	370	426	8.1	24.6
TM1262	b3726	31.034	261	153	9	13	260	34	280	2.78e-24	96.3
TM1262	b3727	31.183	186	100	4	44	204	63	245	3.28e-21	88.2
TM1262	b0764	28.477	151	85	6	110	259	80	208	1.98e-07	47.8
TM1262	b0198	26.613	124	85	2	70	189	28	149	5.03e-06	43.5
TM1262	b2424	24.444	180	111	8	57	216	54	228	7.90e-06	43.1
TM1262	b1312	31.343	67	46	0	122	188	135	201	8.37e-05	40.0
TM1262	b2423	22.672	247	147	7	57	276	60	289	1.93e-04	38.9
TM1262	b2678	25.620	121	78	3	70	190	160	268	0.002	35.8
TM1262	b0810	31.461	89	55	2	100	184	59	145	0.009	33.5
TM1262	b0862	23.973	146	74	4	65	180	17	155	0.009	33.5
TM1262	b0654	32.759	58	39	0	130	187	112	169	0.012	33.5
TM1262	b3269	35.088	57	37	0	131	187	263	319	0.080	31.2
TM1262	b1124	31.818	66	41	2	118	182	119	181	0.091	30.8
TM1262	b0857	40.000	50	26	1	143	192	158	203	0.12	30.4
TM1262	b0856	35.211	71	40	2	139	208	199	264	0.19	29.6
TM1262	b0367	43.590	39	21	1	157	195	171	208	0.26	29.3
TM1262	b1125	27.119	59	43	0	141	199	152	210	0.31	28.9
TM1262	b1442	26.042	96	64	1	127	215	182	277	1.4	26.9
TM1262	b4033	44.828	29	16	0	152	180	392	420	1.6	26.9
TM1262	b2308	26.786	56	41	0	129	184	93	148	1.9	26.6
TM1262	b0653	29.851	67	46	1	149	214	117	183	2.1	26.2
TM1262	b4213	34.375	32	21	0	97	128	274	305	2.2	26.6
TM1262	b2130	31.579	57	39	0	126	182	252	308	2.3	26.6
TM1262	b1711	34.483	58	37	1	158	214	111	168	3.1	25.8
TM1262	b1918	29.688	64	42	1	124	184	80	143	5.3	25.0
TM1262	b2322	40.000	25	15	0	132	156	178	202	6.3	25.0
TM1262	b4483	32.308	65	37	2	201	265	203	260	9.1	24.3
TM1263	b3727	25.177	282	177	6	20	275	41	314	8.27e-20	84.3
TM1263	b3726	26.562	192	132	3	13	203	42	225	5.68e-13	64.7
TM1263	b0764	46.000	50	27	0	153	202	114	163	9.39e-06	42.7
TM1263	b2424	28.421	95	68	0	120	214	129	223	3.21e-05	41.2
TM1263	b1124	26.705	176	102	7	103	275	106	257	2.31e-04	38.5
TM1263	b0810	23.810	126	89	3	76	197	38	160	0.001	36.6
TM1263	b0198	35.294	68	44	0	134	201	92	159	0.002	35.8
TM1263	b1125	25.926	81	60	0	136	216	145	225	0.002	35.8
TM1263	b0856	33.333	81	54	0	136	216	189	269	0.003	35.0
TM1263	b2678	21.395	215	125	7	65	275	158	332	0.006	34.7
TM1263	b1312	27.536	69	48	1	125	193	138	204	0.007	34.3
TM1263	b0857	28.767	73	51	1	154	225	163	235	0.010	33.5
TM1263	b1918	28.704	108	68	4	90	193	52	154	0.018	32.7
TM1263	b0862	27.419	124	61	3	97	194	51	171	0.19	29.6
TM1263	b0861	27.473	91	59	4	92	176	47	136	1.3	26.9
TM1263	b0432	46.154	26	14	0	51	76	11	36	1.5	26.9
TM1263	b4033	26.733	101	63	3	144	236	382	479	2.7	26.2
TM1263	b0025	32.203	59	33	1	109	167	135	186	3.2	25.8
TM1263	b1908	29.167	48	33	1	171	218	19	65	4.7	25.0
TM1263	b1350	35.849	53	28	2	1	53	696	742	5.0	25.4
TM1263	b1739	32.258	31	21	0	80	110	31	61	5.2	24.3
TM1263	b2423	28.125	64	46	0	139	202	154	217	5.4	25.0
TM1263	b3116	26.761	71	45	1	69	132	54	124	6.4	25.0
TM1263	b2040	57.143	21	7	1	70	88	20	40	8.2	24.6
TM1263	b4190	26.923	52	38	0	187	238	117	168	8.7	24.3
TM1263	b0441	36.000	25	16	0	43	67	550	574	8.9	24.6
TM1263	b2130	28.750	80	57	0	134	213	258	337	9.2	24.6
TM1263	b1442	25.000	68	51	0	143	210	196	263	9.7	24.3
TM1263	b3502	37.500	40	25	0	232	271	268	307	9.8	24.6
TM1264	b3728	25.249	301	163	14	7	255	16	306	2.01e-11	60.5
TM1264	b0404	45.000	20	11	0	129	148	87	106	0.35	28.5
TM1264	b1836	32.500	40	27	0	42	81	32	71	0.96	25.8
TM1264	b3232	30.909	55	35	2	60	113	160	212	2.5	26.2
TM1264	b3962	27.419	62	34	1	188	249	274	324	5.8	25.0
TM1264	b4485	23.529	34	26	0	187	220	327	360	8.1	24.6
TM1265	b3178	28.723	94	56	5	12	97	163	253	0.038	32.7
TM1265	b0074	32.727	55	34	1	165	219	73	124	0.050	32.3
TM1265	b4389	47.368	38	16	1	39	72	97	134	0.091	31.6
TM1265	b0864	25.000	96	64	4	9	99	1	93	0.18	30.4
TM1265	b4168	35.000	60	31	2	13	70	2	55	0.23	29.3
TM1265	b0588	35.294	34	18	1	42	71	38	71	0.26	30.0
TM1265	b0388	36.111	36	23	0	37	72	2	37	0.34	28.9
TM1265	b3455	42.857	42	21	1	40	81	34	72	0.50	28.9
TM1265	b0495	37.778	45	25	1	40	84	39	80	0.55	28.9
TM1265	b1441	40.000	40	21	1	42	81	35	71	0.90	28.1
TM1265	b0439	28.302	53	32	1	14	66	332	378	0.97	28.5
TM1265	b3958	27.174	92	59	3	133	219	45	133	1.0	28.1
TM1265	b0886	27.103	107	54	5	40	142	369	455	1.1	28.1
TM1265	b0448	42.500	40	20	2	42	81	367	403	1.3	28.1
TM1265	b1860	28.736	87	40	4	40	116	58	132	1.4	27.7
TM1265	b0438	42.105	38	9	1	40	77	115	139	1.6	27.7
TM1265	b3390	36.364	33	21	0	38	70	5	37	1.6	26.9
TM1265	b3326	34.615	52	29	2	29	78	232	280	1.8	27.3
TM1265	b0949	30.508	59	39	1	37	95	29	85	2.7	26.9
TM1265	b0949	66.667	15	5	0	40	54	348	362	8.9	25.4
TM1265	b1709	64.706	17	6	0	42	58	31	47	2.7	26.6
TM1265	b2950	38.298	47	25	2	37	82	120	163	3.3	26.6
TM1265	b3931	34.211	38	24	1	22	59	36	72	3.6	26.6
TM1265	b1496	40.625	32	17	1	38	69	394	423	4.1	26.2
TM1265	b2239	25.532	94	70	0	76	169	43	136	4.2	26.2
TM1265	b0366	36.111	36	19	1	40	71	30	65	4.4	25.8
TM1265	b4106	23.656	93	56	3	40	122	33	120	5.0	25.8
TM1265	b3725	31.111	45	22	1	37	72	36	80	5.1	25.8
TM1265	b3535	42.857	21	12	0	301	321	9	29	5.2	23.9
TM1265	b0262	33.333	36	20	1	40	71	35	70	6.8	25.4
TM1265	b4287	26.316	76	36	3	36	97	27	96	6.8	25.4
TM1265	b0809	22.368	76	50	3	40	111	30	100	7.5	25.0
TM1265	b0892	47.619	21	11	0	39	59	52	72	8.1	25.4
TM1265	b3195	27.632	76	46	4	1	71	1	72	8.2	25.0
TM1265	b0066	28.767	73	34	3	27	84	10	79	8.3	25.0
TM1265	b2036	29.688	64	41	2	139	198	268	331	8.9	25.0
TM1265	b1917	42.857	28	15	1	30	57	23	49	9.4	25.0
TM1266	b4356	28.571	28	20	0	19	46	120	147	0.53	25.4
TM1266	b1262	27.119	59	42	1	8	66	209	266	4.0	22.7
TM1266	b0490	23.810	63	33	2	16	74	170	221	5.4	22.3
TM1266	b0780	39.286	28	17	0	11	38	275	302	8.2	21.9
TM1267	b3990	28.653	349	234	6	39	385	28	363	1.03e-52	179
TM1267	b0437	26.596	94	59	4	383	471	99	187	0.36	29.6
TM1267	b2264	30.769	91	54	4	16	97	303	393	1.8	27.7
TM1267	b2799	28.070	57	33	2	354	408	155	205	2.8	26.9
TM1267	b4463	32.558	43	28	1	361	403	236	277	2.9	27.3
TM1267	b1771	32.468	77	42	4	109	176	98	173	2.9	26.9
TM1267	b2220	30.508	59	35	3	123	181	157	209	3.2	26.9
TM1267	b2883	18.248	137	79	3	15	149	107	212	3.7	26.9
TM1267	b2520	33.333	45	20	1	43	77	1396	1440	8.2	25.8
TM1268	b2247	32.558	43	22	1	20	55	36	78	1.7	23.9
TM1268	b1492	50.000	12	6	0	20	31	78	89	3.4	23.1
TM1268	b1919	34.043	47	26	1	35	81	202	243	3.6	23.1
TM1268	b2043	30.233	43	23	1	15	57	40	75	4.0	22.7
TM1268	b0568	30.000	30	20	1	9	38	722	750	4.3	22.7
TM1268	b1341	26.786	56	36	1	28	78	264	319	7.0	21.9
TM1268	b0045	35.294	51	25	3	20	62	75	125	8.0	21.9
TM1268	b2210	31.034	29	19	1	41	68	384	412	8.1	21.9
TM1268	b3078	41.667	12	7	0	20	31	75	86	8.2	21.9
TM1268	b2062	42.857	21	12	0	60	80	43	63	9.3	21.9
TM1269	b0775	23.050	282	206	9	17	290	6	284	7.22e-14	68.6
TM1269	b3990	22.467	227	167	5	2	220	24	249	8.95e-09	53.1
TM1269	b0835	22.000	200	131	5	55	232	142	338	0.016	33.9
TM1269	b3956	26.549	113	72	4	125	232	394	500	0.076	32.0
TM1269	b0661	33.333	42	28	0	199	240	307	348	0.16	30.4
TM1269	b2099	21.019	157	106	5	187	336	124	269	0.37	29.3
TM1269	b2837	27.473	91	54	4	93	179	51	133	0.44	29.3
TM1269	b4469	35.556	45	26	1	203	247	572	613	0.61	28.9
TM1269	b0902	23.077	91	68	1	56	144	23	113	1.1	27.7
TM1269	b1960	36.111	36	23	0	174	209	21	56	1.6	26.9
TM1269	b0344	34.286	35	21	1	202	234	363	397	2.9	26.6
TM1269	b3055	23.913	46	35	0	62	107	127	172	3.4	26.2
TM1269	b3433	21.818	110	64	2	65	163	2	100	4.9	25.8
TM1269	b3260	27.692	65	34	2	86	137	76	140	6.6	25.4
TM1269	b3894	36.111	36	22	1	12	46	298	333	8.8	25.0
TM1269	b1704	28.571	70	46	1	142	211	91	156	9.6	25.0
TM1270	b3008	31.733	375	243	7	17	379	21	394	3.98e-61	199
TM1270	b3939	33.699	365	223	7	23	377	26	381	6.58e-59	193
TM1270	b0600	21.250	80	60	1	74	150	93	172	0.084	31.6
TM1270	b4360	25.410	122	75	4	88	205	55	164	0.83	27.7
TM1270	b0840	44.828	29	16	0	118	146	224	252	1.8	26.9
TM1270	b0642	47.619	21	11	0	99	119	126	146	4.1	26.2
TM1270	b2428	28.302	53	34	1	111	159	28	80	5.4	25.8
TM1270	b0962	32.432	37	22	1	207	243	366	399	8.4	25.4
TM1270	b1968	23.529	119	67	4	107	225	191	285	9.2	25.0
TM1270	b2216	35.556	45	24	1	293	337	80	119	9.8	25.0
TM1271	b0108	45.902	61	24	1	1	52	1	61	4.63e-08	46.6
TM1271	b3330	27.273	88	53	4	1	80	1	85	0.006	32.0
TM1271	b3328	31.481	54	37	0	3	56	6	59	0.080	29.3
TM1271	b3329	37.037	27	17	0	1	27	1	27	0.14	28.5
TM1271	b2825	52.381	21	10	0	3	23	4	24	0.59	26.6
TM1271	b2826	26.761	142	72	7	1	133	1	119	1.0	25.8
TM1271	b1024	29.630	54	38	0	100	153	668	721	1.5	25.8
TM1271	b0606	31.081	74	46	3	13	83	293	364	3.4	24.6
TM1271	b3331	26.415	53	36	2	3	53	4	55	4.7	24.3
TM1271	b3593	30.612	49	30	2	62	106	1264	1312	5.7	24.3
TM1271	b1057	25.000	72	40	2	10	73	55	120	7.8	23.5
TM1271	b0340	26.389	72	36	2	82	153	81	135	8.0	23.1
TM1272	b2527	27.660	94	50	4	130	221	26	103	0.75	28.5
TM1272	b2515	26.966	89	52	4	254	338	40	119	1.1	28.5
TM1272	b2195	22.500	80	55	2	387	459	44	123	1.1	27.7
TM1272	b2059	37.500	40	22	1	204	240	76	115	2.1	27.3
TM1272	b2599	31.915	47	31	1	118	163	214	260	2.3	27.3
TM1272	b3512	27.049	122	66	7	205	320	7	111	4.0	26.2
TM1272	b3189	54.545	22	10	0	264	285	51	72	7.2	25.8
TM1273	b0062	26.531	49	36	0	161	209	432	480	6.5	26.2
TM1273	b2319	37.143	35	22	0	355	389	117	151	7.5	25.8
TM1273	b2991	28.947	38	26	1	8	45	59	95	7.8	24.6
TM1273	b4353	40.000	25	15	0	289	313	26	50	8.0	23.9
TM1274	b0929	26.190	126	81	5	58	176	101	221	0.12	30.0
TM1274	b4317	26.190	84	57	2	110	189	496	578	1.7	26.9
TM1274	b0427	31.111	45	29	1	1	43	273	317	1.8	26.6
TM1274	b0399	30.769	39	20	1	183	214	51	89	3.2	25.4
TM1274	b1392	34.375	32	21	0	157	188	178	209	5.5	25.0
TM1274	b3935	44.444	18	10	0	22	39	81	98	6.5	25.0
TM1274	b0551	31.818	44	30	0	191	234	28	71	8.3	23.9
TM1274	b2290	25.532	47	35	0	131	177	9	55	8.6	24.3
TM1274	b3198	24.138	29	22	0	173	201	117	145	8.8	24.3
TM1274	b3927	30.189	53	26	3	46	98	48	89	9.3	24.3
TM1274	b3270	32.727	55	37	0	175	229	209	263	9.8	24.3
TM1275	b4085	31.818	44	28	1	38	79	5	48	0.21	26.6
TM1275	b0610	42.308	26	15	0	4	29	58	83	1.6	23.9
TM1275	b1399	42.308	26	12	1	1	23	70	95	2.1	23.9
TM1275	b3087	25.000	48	36	0	6	53	180	227	5.4	22.7
TM1275	b1784	36.667	30	19	0	10	39	133	162	9.2	21.9
TM1276	b3450	50.273	366	172	3	1	366	1	356	1.04e-125	363
TM1276	b4035	51.212	330	146	4	1	325	1	320	7.00e-109	320
TM1276	b1126	52.653	245	113	2	4	248	18	259	3.37e-87	265
TM1276	b0262	44.599	287	146	4	4	290	7	280	7.18e-81	248
TM1276	b1441	47.009	234	123	1	4	237	5	237	2.02e-74	231
TM1276	b0855	40.719	334	181	7	6	333	22	344	2.51e-72	227
TM1276	b2422	42.553	235	130	3	6	236	5	238	4.33e-61	197
TM1276	b2677	43.049	223	121	2	18	234	42	264	2.34e-57	189
TM1276	b2129	39.316	234	138	3	6	236	4	236	4.12e-49	164
TM1276	b3271	36.667	240	145	4	2	236	11	248	5.30e-45	152
TM1276	b0809	37.447	235	140	4	6	235	4	236	4.12e-43	147
TM1276	b0199	28.726	369	210	6	6	366	4	327	6.05e-43	149
TM1276	b0366	40.933	193	111	1	19	211	16	205	6.08e-41	142
TM1276	b0066	35.683	227	135	3	6	228	4	223	2.07e-40	139
TM1276	b1917	35.021	237	141	5	1	226	1	235	1.98e-36	129
TM1276	b1247	31.897	232	148	4	19	240	39	270	5.23e-35	128
TM1276	b0933	35.238	210	126	3	4	213	12	211	8.11e-35	125
TM1276	b1117	33.333	225	136	6	1	213	1	223	3.59e-33	120
TM1276	b3463	32.579	221	142	3	6	221	4	222	1.61e-32	118
TM1276	b0652	34.188	234	135	6	4	226	2	227	1.75e-32	119
TM1276	b0765	33.482	224	134	4	8	225	5	219	3.51e-32	120
TM1276	b0864	36.058	208	123	4	19	217	17	223	1.22e-31	117
TM1276	b3725	33.191	235	128	9	13	227	19	244	5.98e-31	115
TM1276	b3480	36.453	203	120	5	20	213	28	230	2.37e-30	114
TM1276	b0495	29.911	224	141	3	7	215	4	226	3.35e-28	107
TM1276	b0588	29.694	229	146	4	7	225	11	234	1.71e-27	106
TM1276	b3486	31.132	212	138	3	15	222	287	494	3.94e-27	110
TM1276	b3486	29.464	224	148	4	6	222	15	235	6.95e-23	97.4
TM1276	b2306	31.905	210	125	4	43	235	44	252	1.24e-26	103
TM1276	b0829	27.203	261	165	5	4	239	13	273	1.27e-26	108
TM1276	b0829	29.839	248	155	7	5	240	329	569	2.09e-23	98.6
TM1276	b3540	29.114	237	155	4	14	239	32	266	6.01e-26	103
TM1276	b1756	34.637	179	111	4	20	194	17	193	7.21e-26	100
TM1276	b1483	29.075	227	149	4	17	239	29	247	8.47e-26	102
TM1276	b1290	27.344	256	166	7	1	236	1	256	9.03e-25	99.0
TM1276	b0127	31.100	209	142	2	6	213	7	214	1.31e-24	99.4
TM1276	b2180	29.333	225	136	7	18	226	300	517	2.94e-24	100
TM1276	b2180	27.612	268	158	12	1	239	1	261	1.60e-18	83.6
TM1276	b3201	30.088	226	152	4	1	222	1	224	8.90e-24	95.5
TM1276	b0879	31.222	221	133	6	6	213	7	221	1.23e-23	99.4
TM1276	b4287	30.045	223	146	5	7	222	6	225	4.49e-23	94.0
TM1276	b3455	27.074	229	147	4	17	226	18	245	9.13e-23	93.2
TM1276	b4106	26.160	237	156	3	6	224	7	242	1.23e-22	92.8
TM1276	b0914	30.131	229	145	7	4	222	342	565	3.59e-22	94.7
TM1276	b1246	27.311	238	158	4	17	239	36	273	4.46e-22	92.8
TM1276	b0490	29.557	203	130	6	20	215	23	219	6.50e-22	90.1
TM1276	b0151	29.956	227	137	5	35	243	42	264	2.81e-21	89.4
TM1276	b3541	28.270	237	154	5	19	239	22	258	4.27e-21	89.7
TM1276	b3454	27.751	209	140	5	11	213	12	215	1.29e-20	86.7
TM1276	b3195	27.753	227	157	3	6	226	11	236	1.83e-20	87.0
TM1276	b4087	29.778	225	133	5	17	224	18	234	1.34e-19	87.0
TM1276	b4087	23.457	243	150	8	7	218	255	492	1.87e-12	65.1
TM1276	b0794	28.372	215	145	6	18	228	343	552	2.36e-19	86.3
TM1276	b0794	25.688	218	145	4	19	228	22	230	1.65e-14	71.6
TM1276	b1484	26.693	251	153	8	13	239	18	261	5.17e-19	84.0
TM1276	b4485	27.358	212	144	6	7	211	13	221	5.51e-19	85.1
TM1276	b4485	25.248	202	132	5	24	210	280	477	1.79e-09	55.8
TM1276	b3479	25.991	227	157	4	20	237	19	243	2.60e-18	80.5
TM1276	b2547	29.048	210	131	5	17	213	23	227	3.21e-18	82.8
TM1276	b2547	23.697	211	142	6	31	229	289	492	6.18e-10	57.4
TM1276	b2149	29.952	207	128	6	17	212	26	226	4.54e-18	82.4
TM1276	b2149	21.459	233	158	10	2	216	262	487	1.90e-09	55.8
TM1276	b1513	28.125	224	140	6	8	222	16	227	7.13e-18	81.6
TM1276	b1513	23.874	222	148	4	4	213	269	481	1.36e-13	68.6
TM1276	b0449	25.652	230	147	6	6	222	343	561	9.08e-18	81.6
TM1276	b1900	30.601	183	120	3	35	211	38	219	1.06e-17	81.3
TM1276	b1900	26.190	210	127	6	24	213	276	477	4.25e-13	67.0
TM1276	b0886	30.303	231	139	10	4	222	339	559	7.11e-17	79.0
TM1276	b1858	26.068	234	157	4	4	237	5	222	1.66e-16	75.5
TM1276	b3567	27.149	221	149	6	6	218	7	223	3.68e-16	76.6
TM1276	b3567	24.762	210	141	7	20	214	277	484	4.76e-12	63.9
TM1276	b0448	26.923	208	137	6	19	217	351	552	5.45e-16	76.3
TM1276	b4097	25.112	223	145	4	31	237	32	248	6.18e-16	73.6
TM1276	b2211	26.291	213	148	3	6	216	325	530	1.58e-15	74.7
TM1276	b0949	27.876	226	118	6	20	213	19	231	2.81e-15	73.9
TM1276	b0949	26.471	170	98	5	33	195	348	497	1.67e-10	59.3
TM1276	b3749	25.701	214	135	8	19	214	267	474	5.90e-13	66.6
TM1276	b3749	26.126	222	149	6	2	213	3	219	1.05e-12	65.9
TM1276	b4391	27.413	259	132	8	1	221	1	241	7.27e-13	66.6
TM1276	b4391	25.346	217	136	9	1	210	319	516	9.84e-09	53.5
TM1276	b1291	22.800	250	172	5	11	239	14	263	8.62e-13	65.5
TM1276	b4096	26.818	220	137	7	6	205	4	219	1.69e-12	63.2
TM1276	b0820	25.980	204	129	7	6	206	322	506	2.18e-12	65.1
TM1276	b0820	22.165	194	105	5	35	195	32	212	4.83e-05	42.0
TM1276	b0887	30.288	208	129	8	24	222	370	570	2.07e-11	62.0
TM1276	b1709	25.822	213	134	8	27	226	23	224	3.50e-10	56.6
TM1276	b0760	24.107	224	151	8	3	211	260	479	9.77e-09	53.5
TM1276	b0760	33.333	69	46	0	114	182	115	183	2.55e-07	48.9
TM1276	b1496	27.500	200	116	9	14	206	378	555	5.19e-08	51.2
TM1276	b1682	25.877	228	142	8	17	217	1	228	1.82e-07	48.5
TM1276	b2201	26.389	144	99	2	24	166	23	160	1.90e-07	48.1
TM1276	b3352	25.926	216	120	7	18	206	15	217	2.05e-07	49.7
TM1276	b3352	20.755	212	145	7	6	214	315	506	1.01e-06	47.4
TM1276	b4058	30.488	82	52	2	128	206	823	902	0.048	32.3
TM1276	b4058	29.885	87	55	4	128	211	480	563	0.26	30.0
TM1276	b4058	42.308	26	15	0	20	45	14	39	4.0	26.6
TM1276	b1853	27.972	143	79	7	8	136	154	286	1.0	27.7
TM1276	b4297	26.667	60	39	1	1	60	472	526	1.1	28.1
TM1276	b0388	81.818	11	2	0	35	45	7	17	2.1	26.6
TM1276	b0269	35.714	42	27	0	19	60	485	526	2.1	27.3
TM1276	b1703	52.174	23	11	0	29	51	149	171	3.8	26.2
TM1276	b3326	40.741	27	16	0	24	50	236	262	4.6	26.2
TM1276	b3390	43.478	23	13	0	29	51	3	25	4.9	25.4
TM1276	b3931	42.857	21	12	0	33	53	53	73	5.0	25.8
TM1276	b1860	29.268	41	29	0	11	51	36	76	5.3	25.8
TM1276	b3178	50.000	20	10	0	33	52	188	207	7.6	25.4
TM1276	b0892	52.632	19	9	0	33	51	53	71	7.9	25.4
TM1276	b1020	42.105	19	11	0	26	44	162	180	8.5	25.0
TM1277	b0094	22.727	352	238	9	1	328	9	350	9.59e-12	64.3
TM1277	b2454	26.126	222	120	6	148	369	90	267	6.37e-08	51.2
TM1277	b3251	24.471	331	186	14	35	331	4	304	0.004	37.0
TM1277	b3524	38.095	42	26	0	7	48	231	272	0.058	33.1
