b4058	VC_1359	50.000	28	14	0	623	650	26	53	2.2	28.9
b4058	VC_0779	37.864	103	51	5	825	924	152	244	1.54e-07	51.2
b4058	VC_0779	33.684	95	53	4	483	575	153	239	0.002	38.5
b4058	VC_0779	37.931	58	31	3	617	669	29	86	0.67	30.4
b4058	viuC	37.864	103	51	5	825	924	152	244	1.56e-07	51.2
b4058	viuC	33.684	95	53	4	483	575	153	239	0.002	38.5
b4058	viuC	37.931	58	31	3	617	669	29	86	0.67	30.4
b4058	VC_0907	36.792	106	57	4	816	920	128	224	8.63e-07	49.3
b4058	VC_0907	51.613	31	15	0	10	40	17	47	0.038	34.7
b4058	VC_0907	53.571	28	13	0	623	650	21	48	0.23	32.0
b4058	metN	36.792	106	57	4	816	920	128	224	8.66e-07	49.3
b4058	metN	51.613	31	15	0	10	40	17	47	0.038	34.7
b4058	metN	53.571	28	13	0	623	650	21	48	0.23	32.0
b4058	VC_0170	41.176	68	36	2	830	896	455	519	2.65e-06	48.5
b4058	VC_0170	28.289	152	78	6	783	922	114	246	5.88e-04	40.8
b4058	VC_0170	29.412	85	57	2	469	552	437	519	0.17	32.7
b4058	VC_2528	30.400	125	69	6	809	928	117	228	5.29e-06	46.2
b4058	VC_2528	32.258	62	40	1	486	547	137	196	0.51	30.8
b4058	lptB	30.400	125	69	6	809	928	117	228	5.33e-06	46.2
b4058	lptB	32.258	62	40	1	486	547	137	196	0.51	30.8
b4058	VC_A1037	31.858	113	66	4	830	940	134	237	5.70e-06	46.2
b4058	VC_A1037	57.143	28	12	0	623	650	19	46	0.30	31.6
b4058	VC_A1037	48.148	27	14	0	14	40	19	45	0.38	31.2
b4058	VC_A1037	27.143	70	49	1	487	556	134	201	1.4	29.3
b4058	VC_1878	39.759	83	40	3	823	902	474	549	8.07e-06	46.6
b4058	VC_1878	42.857	28	16	0	14	41	359	386	1.6	29.6
b4058	VC_1878	23.846	130	91	5	444	569	435	560	2.4	28.9
b4058	VC_1878	44.828	29	16	0	623	651	359	387	2.5	28.9
b4058	msbA	39.759	83	40	3	823	902	474	549	8.07e-06	46.6
b4058	msbA	42.857	28	16	0	14	41	359	386	1.6	29.6
b4058	msbA	23.846	130	91	5	444	569	435	560	2.4	28.9
b4058	msbA	44.828	29	16	0	623	651	359	387	2.5	28.9
b4058	VC_1568	35.000	100	55	4	808	904	129	221	1.02e-05	45.1
b4058	VC_1568	27.215	158	95	6	428	576	85	231	3.21e-04	40.8
b4058	VC_1568	58.621	29	12	0	623	651	29	57	0.31	31.2
b4058	VC_A0128	37.805	82	44	2	818	895	127	205	1.02e-05	46.2
b4058	VC_A0128	24.155	207	137	7	475	672	127	322	1.60e-04	42.4
b4058	VC_A0128	27.848	79	53	2	825	902	391	466	0.004	38.1
b4058	rbsA	37.805	82	44	2	818	895	127	205	1.02e-05	46.2
b4058	rbsA	24.155	207	137	7	475	672	127	322	1.60e-04	42.4
b4058	rbsA	27.848	79	53	2	825	902	391	466	0.004	38.1
b4058	varF	35.000	100	55	4	808	904	129	221	1.02e-05	45.1
b4058	varF	27.215	158	95	6	428	576	85	231	3.23e-04	40.8
b4058	varF	58.621	29	12	0	623	651	29	57	0.31	31.2
b4058	VC_0201	38.947	95	51	4	827	917	159	250	1.63e-05	45.1
b4058	VC_0201	54.286	35	15	1	6	40	34	67	0.86	30.0
b4058	VC_0201	50.000	24	12	0	628	651	46	69	6.8	27.3
b4058	VC_A0915	37.681	69	40	2	829	894	113	181	1.78e-05	44.7
b4058	VC_A0915	31.193	109	51	7	486	582	113	209	0.22	32.0
b4058	fhuC	38.947	95	51	4	827	917	135	226	1.91e-05	44.7
b4058	fhuC	54.286	35	15	1	6	40	10	43	0.87	30.0
b4058	fhuC	50.000	24	12	0	628	651	22	45	5.5	27.3
b4058	hutD	37.681	69	40	2	829	894	136	204	2.42e-05	44.3
b4058	hutD	31.193	109	51	7	486	582	136	232	0.27	31.6
b4058	VC_A0588	33.673	98	59	3	802	896	127	221	2.50e-05	45.1
b4058	VC_A0588	26.364	220	125	11	450	648	124	327	8.41e-04	40.0
b4058	VC_A0588	32.558	86	54	2	812	896	407	489	0.002	38.5
b4058	VC_A0588	29.204	113	72	3	473	584	411	516	0.069	33.9
b4058	VC_A0782	37.647	85	48	4	808	891	123	203	3.05e-05	43.5
b4058	VC_A0782	34.940	83	46	5	468	547	126	203	0.007	36.2
b4058	VC_A0782	48.276	29	15	0	623	651	25	53	0.80	30.0
b4058	VC_A0782	44.444	27	15	0	14	40	25	51	4.1	27.7
b4058	VC_0008	30.328	122	72	5	805	924	116	226	4.52e-05	43.5
b4058	VC_0008	40.000	40	24	0	1	40	4	43	0.14	32.7
b4058	VC_0008	46.429	28	15	0	623	650	17	44	7.7	26.9
b4058	VC_1660a	30.081	123	78	4	776	893	78	197	1.05e-04	42.7
b4058	VC_1660a	24.060	133	84	4	487	619	137	252	1.8	29.3
b4058	VC_1446	30.612	98	62	3	823	918	613	706	1.30e-04	43.1
b4058	VC_1446	31.959	97	58	4	487	579	620	712	0.34	32.0
b4058	VC_1446	51.852	27	13	0	623	649	499	525	2.3	29.3
b4058	VC_1446	55.556	27	12	0	14	40	499	525	4.8	28.1
b4058	rtxE	30.612	98	62	3	823	918	613	706	1.30e-04	43.1
b4058	rtxE	31.959	97	58	4	487	579	620	712	0.34	32.0
b4058	rtxE	51.852	27	13	0	623	649	499	525	2.3	29.3
b4058	rtxE	55.556	27	12	0	14	40	499	525	4.8	28.1
b4058	oppF	30.000	90	59	2	808	896	140	226	1.61e-04	42.0
b4058	oppF	28.571	112	75	4	461	569	135	244	8.03e-04	40.0
b4058	VC_1095	30.000	90	59	2	808	896	146	232	1.73e-04	42.0
b4058	VC_1095	28.571	112	75	4	461	569	141	250	0.001	39.7
b4058	VC_1883	33.333	93	56	4	809	899	124	212	2.32e-04	41.2
b4058	VC_1883	51.724	29	14	0	623	651	24	52	1.0	29.6
b4058	VC_1883	36.000	50	26	2	10	54	20	68	2.0	28.9
b4058	VC_1883	32.927	82	47	4	469	547	128	204	7.8	26.9
b4058	lolD	33.333	93	56	4	809	899	124	212	2.34e-04	41.2
b4058	lolD	51.724	29	14	0	623	651	24	52	1.0	29.6
b4058	lolD	36.000	50	26	2	10	54	20	68	2.0	28.9
b4058	lolD	32.927	82	47	4	469	547	128	204	7.8	26.9
b4058	VC_0541	37.143	105	60	5	462	563	112	213	3.38e-04	41.2
b4058	VC_0541	35.802	81	44	3	818	893	121	198	0.016	35.8
b4058	VC_1864	31.818	88	56	2	805	892	129	212	3.56e-04	40.8
b4058	VC_1864	28.713	101	63	3	487	586	153	245	0.024	35.0
b4058	VC_0589	32.184	87	53	2	807	893	116	196	3.69e-04	40.8
b4058	VC_A0760	30.275	109	66	3	830	937	147	246	4.56e-04	40.4
b4058	VC_A0760	29.762	84	56	2	487	569	147	228	0.21	32.0
b4058	artP	30.275	109	66	3	830	937	147	246	4.59e-04	40.4
b4058	artP	29.762	84	56	2	487	569	147	228	0.21	32.0
b4058	VC_A0996	32.692	104	54	4	822	922	495	585	4.80e-04	41.2
b4058	vcaM	32.692	104	54	4	822	922	495	585	4.80e-04	41.2
b4058	VC_0726	32.394	71	44	2	822	892	162	228	5.16e-04	40.4
b4058	VC_0726	28.814	118	73	5	480	595	163	271	0.002	38.5
b4058	VC_0726	39.474	38	23	0	613	650	32	69	0.33	31.6
b4058	pstB1	32.394	71	44	2	822	892	162	228	5.18e-04	40.4
b4058	pstB1	28.814	118	73	5	480	595	163	271	0.002	38.5
b4058	pstB1	39.474	38	23	0	613	650	32	69	0.33	31.6
b4058	VC_0199	32.911	79	49	2	821	899	496	570	7.97e-04	40.4
b4058	VC_0199	40.000	35	21	0	617	651	373	407	4.8	28.1
b4058	VC_1525	29.487	78	48	2	828	901	134	208	8.60e-04	39.3
b4058	VC_1525	34.328	67	42	1	487	553	136	200	0.002	38.1
b4058	VC_1245	31.818	88	55	2	822	904	122	209	0.001	38.9
b4058	VC_1245	31.532	111	67	4	480	581	123	233	0.002	38.1
b4058	btuD	31.818	88	55	2	822	904	122	209	0.001	38.9
b4058	btuD	31.532	111	67	4	480	581	123	233	0.002	38.1
b4058	VC_1683	31.250	112	67	4	830	939	159	262	0.002	38.9
b4058	VC_0148	32.857	70	44	1	828	897	145	211	0.002	38.1
b4058	VC_1327	28.986	69	46	1	827	895	155	220	0.002	38.9
b4058	VC_1327	21.196	184	119	6	486	660	157	323	0.022	35.4
b4058	VC_1327	28.125	64	43	1	829	892	414	474	1.4	29.6
b4058	mglA	28.986	69	46	1	827	895	143	208	0.002	38.9
b4058	mglA	21.196	184	119	6	486	660	145	311	0.024	35.4
b4058	mglA	28.125	64	43	1	829	892	402	462	1.4	29.6
b4058	VC_2608	31.461	89	55	2	807	895	153	235	0.003	38.5
b4058	VC_1499	30.645	124	75	4	812	935	491	603	0.003	38.5
b4058	VC_1499	48.276	29	15	0	623	651	388	416	0.77	30.8
b4058	VC_1499	25.439	114	72	4	480	586	501	608	4.8	28.1
b4058	ftsE	32.857	70	44	1	828	897	136	202	0.003	37.7
b4058	VC_1180	35.065	77	46	2	823	899	468	540	0.004	38.1
b4058	VC_1180	55.172	29	13	0	623	651	356	384	0.62	30.8
b4058	cydC	35.065	77	46	2	823	899	468	540	0.004	38.1
b4058	cydC	55.172	29	13	0	623	651	356	384	0.62	30.8
b4058	VC_A1101	25.414	181	108	8	480	648	165	330	0.006	37.4
b4058	VC_A1101	29.670	91	59	3	468	556	394	481	0.29	32.0
b4058	VC_A0946	33.333	84	51	3	823	904	127	207	0.008	37.0
b4058	VC_A0946	28.125	128	81	6	440	563	90	210	0.010	36.6
b4058	VC_0617	30.667	75	48	2	822	895	146	217	0.008	36.6
b4058	malK	33.333	84	51	3	823	904	127	207	0.008	37.0
b4058	malK	28.125	128	81	6	440	563	90	210	0.010	36.6
b4058	VC_2520	31.481	108	55	6	508	609	164	258	0.009	36.2
b4058	VC_2520	27.928	111	69	4	828	936	141	242	0.88	30.0
b4058	VC_2520	37.500	40	25	0	611	650	10	49	3.2	28.5
b4058	mlaF	31.481	108	55	6	508	609	164	258	0.009	36.2
b4058	mlaF	27.928	111	69	4	828	936	141	242	0.88	30.0
b4058	mlaF	37.500	40	25	0	611	650	10	49	3.2	28.5
b4058	nikDE	25.414	181	108	8	480	648	139	304	0.009	37.0
b4058	nikDE	29.670	91	59	3	468	556	368	455	0.32	32.0
b4058	VC_1545	31.250	112	72	3	470	576	23	134	0.010	35.0
b4058	exbD2	31.250	112	72	3	470	576	23	134	0.010	35.0
b4058	VC_1486	32.479	117	65	4	806	919	417	522	0.011	36.6
b4058	VC_A0073	29.577	71	46	2	822	892	140	206	0.014	35.8
b4058	VC_A0073	51.852	27	13	0	14	40	21	47	2.1	28.9
b4058	VC_A0073	39.474	38	23	0	613	650	11	48	3.2	28.1
b4058	pstB2	29.577	71	46	2	822	892	148	214	0.015	35.4
b4058	pstB2	51.852	27	13	0	14	40	29	55	2.2	28.9
b4058	pstB2	39.474	38	23	0	613	650	19	56	3.4	28.1
b4058	VC_1552	31.818	110	64	4	823	930	147	247	0.023	35.4
b4058	VC_1552	31.461	89	51	5	480	563	147	230	0.88	30.4
b4058	VC_A0602	34.343	99	57	4	471	563	145	241	0.028	35.0
b4058	VC_A0602	46.429	28	15	0	623	650	50	77	0.18	32.3
b4058	VC_A0602	31.783	129	72	6	818	939	149	268	1.1	30.0
b4058	VC_0616	30.667	75	45	3	830	903	164	232	0.030	35.0
b4058	VC_0616	37.288	59	32	3	461	516	135	191	2.4	28.9
b4058	VC_1448	24.348	115	77	4	469	582	593	698	0.031	35.0
b4058	VC_1448	30.488	82	53	2	823	904	605	682	0.056	34.3
b4058	rtxB	24.348	115	77	4	469	582	574	679	0.033	35.0
b4058	rtxB	30.488	82	53	2	823	904	586	663	0.069	34.3
b4058	VC_A0855	31.183	93	59	3	813	904	125	213	0.036	34.3
b4058	VC_A0855	27.083	96	66	3	469	563	124	216	0.52	30.8
b4058	thiQ	28.431	102	56	4	830	929	130	216	0.045	33.9
b4058	thiQ	33.333	75	47	2	480	553	123	195	1.0	29.6
b4058	VC_2537	28.431	102	56	4	830	929	136	222	0.045	33.9
b4058	VC_2537	33.333	75	47	2	480	553	129	201	1.0	29.6
b4058	VC_A0977	25.773	97	61	4	830	924	427	514	0.049	34.7
b4058	VC_A0977	25.269	186	102	8	487	649	158	329	0.26	32.3
b4058	VC_A0977	27.500	120	73	5	470	585	410	519	2.1	29.3
b4058	VC_A0724	28.431	102	62	4	830	929	131	223	0.052	34.3
b4058	VC_A0724	27.103	107	64	5	480	582	124	220	0.12	33.1
b4058	VC_A0724	42.857	42	24	0	610	651	3	44	0.25	32.0
b4058	modC	28.431	102	62	4	830	929	131	223	0.052	34.3
b4058	modC	27.103	107	64	5	480	582	124	220	0.12	33.1
b4058	modC	42.857	42	24	0	610	651	3	44	0.25	32.0
b4058	potA	25.984	127	78	6	817	936	125	242	0.066	33.9
b4058	potA	32.941	85	53	3	481	563	136	218	0.15	32.7
b4058	VC_1428	25.984	127	78	6	817	936	131	248	0.067	33.9
b4058	VC_1428	32.941	85	53	3	481	563	142	224	0.15	32.7
b4058	VC_0610	33.333	63	38	2	830	891	137	196	0.073	33.9
b4058	VC_0610	39.535	43	24	1	623	663	20	62	0.18	32.3
b4058	VC_0698	37.805	82	40	4	830	908	445	518	0.12	33.1
b4058	VC_0698	35.000	40	26	0	611	650	10	49	1.9	29.3
b4058	VC_0698	39.286	28	17	0	623	650	339	366	3.0	28.9
b4058	ettA	37.805	82	40	4	830	908	445	518	0.12	33.1
b4058	ettA	35.000	40	26	0	611	650	10	49	1.9	29.3
b4058	ettA	39.286	28	17	0	623	650	339	366	3.0	28.9
b4058	VC_1181	31.507	73	46	2	830	902	484	552	0.18	32.7
b4058	VC_1181	30.952	84	55	2	572	654	316	397	2.0	29.3
b4058	cydD	31.507	73	46	2	830	902	484	552	0.18	32.7
b4058	cydD	30.952	84	55	2	572	654	316	397	2.0	29.3
b4058	VC_A1084	23.636	110	80	2	793	902	570	675	0.19	32.7
b4058	VC_2057	34.921	63	36	2	830	891	131	189	0.19	32.0
b4058	ccmA	34.921	63	36	2	830	891	131	189	0.19	32.0
b4058	VC_A0230	29.412	102	59	5	830	928	136	227	0.31	31.6
b4058	VC_1630	28.409	88	57	3	823	909	137	219	1.0	29.6
b4058	VC_1630	51.724	29	14	0	623	651	25	53	5.6	27.3
b4058	VC_2732	32.584	89	41	5	8	95	240	310	1.1	30.0
b4058	VC_2732	29.851	67	44	3	613	679	239	302	7.3	27.3
b4058	gspE	32.584	89	41	5	8	95	240	310	1.1	30.0
b4058	gspE	29.851	67	44	3	613	679	239	302	7.3	27.3
b4058	VC_1520	26.087	69	45	2	823	891	431	493	1.5	29.6
b4058	VC_1520	26.923	104	68	3	788	891	116	211	6.2	27.7
b4058	VC_1983	32.203	59	31	1	207	265	207	256	2.1	29.3
b4058	VC_1103	33.962	53	30	1	598	650	2	49	2.5	28.5
b4058	VC_1103	31.395	86	52	4	822	904	141	222	6.9	27.3
b4058	VC_A0687	22.603	146	92	5	787	930	104	230	2.7	28.9
b4058	VC_A0687	22.517	151	102	6	440	587	93	231	9.6	26.9
b4058	FY484_RS17430	22.603	146	92	5	787	930	104	230	2.7	28.5
b4058	FY484_RS17430	22.517	151	102	6	440	587	93	231	9.8	26.9
b4058	VC_0097	27.632	76	44	2	173	237	53	128	3.0	27.7
b4058	fliL;FY484_RS00520	27.632	76	44	2	173	237	53	128	3.0	27.7
b4058	VC_1025	30.435	46	32	0	202	247	50	95	3.9	27.7
b4058	moaB	30.435	46	32	0	202	247	50	95	3.9	27.7
b4058	VC_0920	37.143	35	22	0	838	872	223	257	4.8	27.7
b4058	vpsD	37.143	35	22	0	838	872	223	257	4.8	27.7
b4058	VC_1341	31.429	35	24	0	207	241	22	56	4.9	27.3
b4058	VC_0866	48.000	25	13	0	440	464	256	280	8.1	27.3
b4058	mltF	48.000	25	13	0	440	464	256	280	8.1	27.3
b4058	VC_1502	39.286	28	15	1	892	917	444	471	8.8	27.3
b4059	VC_0397	74.444	180	41	4	1	178	1	177	9.80e-88	252
b4059	ssb	74.444	180	41	4	1	178	1	177	1.01e-87	252
b4059	VC_0845	34.783	46	27	1	97	142	1057	1099	3.0	25.8
b4059	acfD	34.783	46	27	1	97	142	1057	1099	3.0	25.8
b4059	VC_A0781	23.188	69	49	1	33	97	227	295	6.2	24.6
b4060	VC_1768	37.500	32	20	0	31	62	310	341	0.58	26.2
b4060	pilA	40.909	22	13	0	59	80	44	65	6.2	22.7
b4060	VC_1121	41.176	17	10	0	30	46	64	80	6.6	23.1
b4060	VC_2423	32.143	28	19	0	53	80	52	79	6.7	22.7
b4060	VC_2600	24.590	61	45	1	2	61	87	147	6.9	23.1
b4060	VC_1775	45.833	24	13	0	39	62	164	187	7.0	22.7
b4061	VC_A0101	33.453	278	171	6	245	518	239	506	7.23e-40	149
b4061	VC_2750	30.830	253	162	4	274	519	597	843	2.01e-37	144
b4061	VC_0658	32.941	255	163	4	266	514	411	663	3.19e-36	140
b4061	cdgI	32.941	255	163	4	266	514	411	663	3.21e-36	140
b4061	VC_0653	33.865	251	155	3	260	508	425	666	3.98e-36	140
b4061	rocS	33.865	251	155	3	260	508	425	666	4.00e-36	140
b4061	VC_0703	32.927	246	162	3	272	516	522	765	1.39e-35	139
b4061	mbaA	32.927	246	162	3	272	516	522	765	1.40e-35	139
b4061	VC_A0785	30.588	255	172	4	265	517	371	622	8.80e-35	135
b4061	cdgC	30.588	255	172	4	265	517	371	622	8.86e-35	135
b4061	VC_1211	33.466	251	161	4	269	518	447	692	1.36e-34	135
b4061	VC_1652	36.283	226	133	4	287	508	154	372	5.95e-33	130
b4061	vieA	36.283	226	133	4	287	508	154	372	5.99e-33	130
b4061	VC_1710	32.911	237	156	3	275	508	422	658	2.50e-31	126
b4061	pdeS	32.911	237	156	3	275	508	422	658	2.50e-31	126
b4061	VC_A0080	29.365	252	172	5	272	518	353	603	1.07e-28	117
b4061	VC_1934	31.301	246	161	5	284	525	406	647	1.32e-27	114
b4061	VC_1086	27.755	245	170	4	277	516	288	530	1.64e-24	104
b4061	VC_0072	27.407	270	179	6	262	522	506	767	4.66e-23	100
b4061	VC_1641	27.679	224	148	5	286	505	28	241	7.95e-22	92.4
b4061	VC_1592	25.620	242	173	5	267	505	2	239	1.72e-21	92.0
b4061	acgA	25.620	242	173	5	267	505	2	239	1.75e-21	92.0
b4061	VC_0130	27.523	218	150	4	289	505	614	824	6.11e-21	94.0
b4061	cdpA	27.523	218	150	4	289	505	614	824	6.11e-21	94.0
b4061	VC_A0536	24.891	229	148	11	288	504	57	273	8.78e-10	57.4
b4061	VC_A1083	25.294	170	122	3	337	505	70	235	2.46e-09	55.1
b4061	FY484_RS19280	25.294	170	122	3	337	505	471	636	4.19e-09	56.2
b4061	VC_0398	25.503	149	107	3	358	503	491	638	2.12e-07	50.8
b4061	csrD	25.503	149	107	3	358	503	488	635	2.23e-07	50.8
b4061	VC_0515	27.692	130	71	5	388	512	85	196	6.67e-05	42.4
b4061	VC_1851	25.114	219	124	8	289	505	9	189	1.71e-04	41.2
b4061	VC_0137	29.134	127	78	5	388	514	109	223	6.81e-04	39.3
b4061	cdgJ	29.134	127	78	5	388	514	85	199	7.24e-04	39.3
b4061	VC_2133	27.778	54	39	0	376	429	99	152	2.2	28.1
b4061	fliF	27.778	54	39	0	376	429	99	152	2.3	28.1
b4061	VC_2364	31.667	60	40	1	343	401	23	82	2.9	27.7
b4061	thrA	31.667	60	40	1	343	401	17	76	3.0	27.7
b4061	VC_0150	29.545	44	31	0	106	149	16	59	5.2	26.9
b4061	rpoH	29.545	44	31	0	106	149	16	59	5.2	26.9
b4061	hns	34.000	50	30	1	108	157	74	120	5.6	26.2
b4061	VC_1130	34.000	50	30	1	108	157	76	122	5.6	26.2
b4061	VC_0812	25.000	80	54	1	170	249	288	361	7.9	26.6
b4062	VC_1825	30.693	101	70	0	4	104	176	276	1.82e-12	58.9
b4062	VC_A0231	30.928	97	67	0	7	103	255	351	1.95e-12	59.3
b4062	iurV	30.000	100	70	0	4	103	232	331	1.83e-11	56.2
b4062	VC_0192	29.348	92	64	1	10	101	174	264	1.81e-08	47.8
b4062	VC_A0266	29.870	77	53	1	27	103	177	252	4.54e-06	40.8
b4062	VC_2080	28.571	91	63	2	14	103	1026	1115	7.67e-05	37.7
b4062	tfoS	28.571	91	63	2	14	103	1019	1108	7.74e-05	37.7
b4062	VC_1260	24.272	103	78	0	5	107	192	294	8.34e-05	37.4
b4062	VC_A0926	25.000	108	72	2	8	106	256	363	3.27e-04	35.8
b4062	FY484_RS05490	29.167	96	47	3	15	103	171	252	0.003	32.7
b4062	VC_A1074	21.277	94	74	0	13	106	189	282	0.003	32.7
b4062	VC_A0937	21.698	106	82	1	2	107	157	261	0.012	31.2
b4062	VC_0838	35.714	42	27	0	66	107	229	270	0.029	30.0
b4062	toxT	35.714	42	27	0	66	107	229	270	0.029	30.0
b4062	VC_0513	25.806	62	46	0	46	107	201	262	0.048	29.6
b4062	VC_1076	28.090	89	43	3	15	96	171	245	0.13	28.1
b4062	VC_2595	28.000	50	34	1	23	72	81	128	2.0	24.6
b4062	rplD	28.000	50	34	1	23	72	81	128	2.0	24.6
b4062	VC_2339	29.730	37	26	0	47	83	235	271	6.5	23.5
b4062	chrA	29.730	37	26	0	47	83	235	271	6.5	23.5
b4062	VC_1065	47.619	21	10	1	52	71	70	90	6.7	22.7
b4062	VC_1060	35.000	40	26	0	46	85	261	300	6.8	23.5
b4062	sohB	35.000	40	26	0	46	85	258	297	6.9	23.1
b4063	VC_A0084	54.762	126	57	0	12	137	3	128	2.89e-48	150
b4063	soxR	54.762	126	57	0	12	137	3	128	2.98e-48	150
b4063	VC_0277	31.034	116	75	2	11	121	2	117	8.69e-10	51.2
b4063	zntR	31.034	116	75	2	11	121	1	116	9.06e-10	51.2
b4063	VC_0974	23.333	120	89	3	15	132	4	122	1.36e-05	40.0
b4063	cueR	23.333	120	89	3	15	132	4	122	1.37e-05	40.0
b4063	VC_1606	29.231	65	44	1	26	90	22	84	0.41	28.1
b4063	VC_2370	38.462	39	22	1	74	112	236	272	0.73	27.3
b4063	VC_1217	30.000	60	34	2	59	118	16	67	2.2	25.4
b4063	varG	24.590	61	37	1	51	111	295	346	2.9	25.4
b4063	VC_1562	24.590	61	37	1	51	111	311	362	2.9	25.4
b4063	VC_1834	42.308	26	15	0	7	32	209	234	4.7	24.6
b4063	cpoB	42.308	26	15	0	7	32	209	234	4.7	24.6
b4063	VC_A0264	34.286	35	23	0	15	49	5	39	6.3	24.3
b4063	VC_A0101	32.000	50	27	1	55	97	92	141	8.1	23.9
b4064	VC_2278	39.261	433	254	4	12	443	2	426	8.21e-90	277
b4064	VC_1393	64.706	17	6	0	134	150	50	66	1.8	26.6
b4064	VC_0715	29.825	57	34	2	58	108	108	164	7.9	25.8
b4064	nfsA	29.825	57	34	2	58	108	108	164	7.9	25.8
b4065	VC_0389	28.609	381	232	12	65	436	80	429	4.19e-24	102
b4065	nhaP1	28.609	381	232	12	65	436	80	429	4.23e-24	102
b4065	VC_A0625	28.986	69	45	2	129	194	115	182	0.48	30.4
b4065	hasR	28.986	69	45	2	129	194	81	148	0.48	30.4
b4065	VC_2703	24.645	211	122	12	353	541	326	521	1.9	28.5
b4065	VC_0303	29.870	77	36	3	42	100	49	125	4.0	27.7
b4065	VC_2036	34.286	35	23	0	168	202	121	155	4.5	27.3
b4065	asd1	34.286	35	23	0	168	202	121	155	4.5	27.3
b4065	VC_A0090	28.689	122	56	5	59	177	188	281	8.6	26.2
b4065	VC_1828	26.667	60	44	0	154	213	80	139	8.8	25.4
b4066	VC_1374	22.353	85	59	2	171	248	476	560	0.98	28.9
b4066	VC_A0741	31.915	47	25	2	58	98	51	96	2.4	26.6
b4066	VC_0841	39.024	41	23	1	240	278	7	47	3.1	26.9
b4066	acfC	39.024	41	23	1	240	278	7	47	3.1	26.9
b4066	VC_0485	33.333	39	26	0	363	401	229	267	8.1	26.2
b4066	pykF	33.333	39	26	0	363	401	229	267	8.1	26.2
b4066	VC_1200	28.571	70	38	2	77	146	222	279	9.1	25.8
b4066	vesB	28.571	70	38	2	77	146	222	279	9.6	25.8
b4067	VC_A1071	25.670	448	305	9	39	474	11	442	4.94e-29	117
b4067	putP	25.670	448	305	9	39	474	11	442	4.98e-29	117
b4067	VC_2705	26.754	228	144	6	100	309	9	231	6.24e-17	80.9
b4067	VC_2705	34.737	95	61	1	370	464	331	424	9.44e-07	48.5
b4067	VC_A0667	24.242	198	129	6	32	219	3	189	2.53e-06	47.4
b4067	VC_2553	20.930	129	89	2	346	474	34	149	2.2	27.7
b4067	VC_2055	32.857	70	42	2	395	461	120	187	5.4	26.6
b4067	ccmC	32.857	70	42	2	395	461	120	187	5.5	26.6
b4068	gltB1	34.884	43	22	1	62	104	793	829	0.19	27.7
b4068	VC_2373	34.884	43	22	1	62	104	809	845	0.19	27.7
b4068	VC_A1069	28.571	56	38	1	40	95	266	319	0.54	26.6
b4068	VC_A0172	48.276	29	14	1	33	60	54	82	0.58	26.2
b4068	VC_0958	24.286	70	47	2	28	91	86	155	0.73	26.2
b4068	lnt	24.286	70	47	2	28	91	86	155	0.73	26.2
b4068	VC_1878	34.783	46	28	1	54	97	297	342	0.76	26.2
b4068	msbA	34.783	46	28	1	54	97	297	342	0.76	26.2
b4068	VC_2407	35.714	56	29	3	4	58	241	290	1.00	25.8
b4068	ftsI	35.714	56	29	3	4	58	241	290	1.00	25.8
b4068	VC_A0974	29.231	65	36	2	4	68	197	251	1.2	25.4
b4068	VC_A1096	27.381	84	29	3	8	59	33	116	1.5	24.6
b4068	cheY4	27.381	84	29	3	8	59	27	110	1.6	24.6
b4068	VC_A0591	40.741	27	16	0	50	76	122	148	5.8	23.5
b4068	VC_1566	40.000	30	17	1	33	61	340	369	6.9	23.1
b4068	varD	40.000	30	17	1	33	61	340	369	6.9	23.1
b4069	acs	74.383	648	166	0	1	648	1	648	0.0	1038
b4069	VC_0298	74.383	648	166	0	1	648	18	665	0.0	1038
b4069	VC_1340	39.746	629	355	14	24	641	11	626	8.77e-138	414
b4069	FY484_RS18095	25.276	633	447	14	24	642	37	657	2.29e-56	200
b4069	VC_A0829	25.041	615	441	12	24	627	37	642	1.79e-55	197
b4069	VC_0772	24.863	366	244	13	260	617	190	532	2.42e-20	92.4
b4069	vibE	24.863	366	244	13	260	617	190	532	2.43e-20	92.4
b4069	VC_1985	23.243	555	330	21	108	617	49	552	2.95e-18	85.9
b4069	fadD	23.243	555	330	21	108	617	49	552	3.37e-18	85.5
b4069	VC_2341	20.612	490	303	17	104	554	43	485	4.84e-11	62.8
b4069	vibF	20.615	553	335	14	91	613	914	1392	3.21e-10	60.8
b4069	VC_2484	24.615	195	119	5	96	275	16	197	3.64e-07	50.4
b4069	VC_2484	30.189	53	36	1	498	549	442	494	1.9	28.9
b4069	VC_0249	25.000	132	94	4	484	612	336	465	1.46e-06	48.5
b4069	VC_0249	73.333	15	4	0	261	275	132	146	1.2	29.3
b4069	wbeL	25.000	132	94	4	484	612	336	465	1.46e-06	48.5
b4069	wbeL	73.333	15	4	0	261	275	132	146	1.2	29.3
b4069	VC_1579	20.370	378	275	12	254	623	192	551	4.99e-06	46.6
b4069	almE	20.370	378	275	12	254	623	192	551	4.99e-06	46.6
b4069	VC_1971	23.636	220	137	9	108	326	31	220	1.00e-05	45.8
b4069	VC_1971	26.316	76	56	0	475	550	327	402	1.4	29.3
b4069	menE	23.636	220	137	9	108	326	31	220	2.13e-05	44.7
b4069	menE	26.316	76	56	0	475	550	327	402	1.3	29.3
