HP1279	BSU02860	31.148	61	34	3	119	171	145	205	3.9	26.2
HP1279	BSU33690	34.545	55	34	2	229	283	143	195	4.6	26.2
HP1279	BSU36280	26.389	72	44	1	162	224	495	566	4.9	26.6
HP1279	BSU00870	37.143	35	20	2	161	194	125	158	5.4	26.2
HP1280	BSU22670	38.066	331	201	3	1	329	1	329	1.08e-71	223
HP1280	BSU14650	24.242	132	93	3	92	219	44	172	0.31	29.3
HP1280	BSU33320	28.571	49	32	1	98	146	47	92	4.7	25.8
HP1280	BSU34100	28.767	73	50	1	206	278	13	83	6.1	25.4
HP1280	BSU11350	48.000	25	12	1	304	328	49	72	6.4	25.0
HP1281	BSU00750	41.304	184	101	4	3	183	2	181	2.01e-38	128
HP1281	BSU06360	29.091	110	77	1	79	187	80	189	2.46e-08	49.7
HP1281	BSU15510	27.778	126	80	4	52	173	214	332	4.30e-05	40.0
HP1281	BSU11230	36.735	49	31	0	52	100	205	253	1.11e-04	38.9
HP1281	BSU19460	25.517	145	83	7	35	170	92	220	0.043	30.8
HP1281	BSU37150	26.415	53	39	0	47	99	344	396	0.12	29.6
HP1281	BSU18340	35.000	40	23	1	34	70	538	577	1.4	26.6
HP1281	BSU18320	35.000	40	23	1	34	70	544	583	1.4	26.6
HP1281	BSU21990	22.059	68	53	0	1	68	54	121	1.8	25.4
HP1281	BSU39360	40.000	30	14	1	11	36	7	36	1.9	26.2
HP1281	BSU34890	22.751	189	117	5	25	185	13	200	2.0	25.8
HP1281	BSU27350	21.277	94	64	3	48	139	2	87	3.5	25.0
HP1281	BSU39730	24.862	181	100	7	13	164	458	631	4.3	25.0
HP1282	BSU22680	39.119	386	209	8	128	495	115	492	5.45e-72	234
HP1282	BSU00740	32.850	414	246	10	97	495	64	460	6.56e-62	206
HP1282	BSU30830	28.571	224	142	5	277	495	256	466	8.75e-21	91.7
HP1282	BSU31990	25.843	267	173	6	243	495	138	393	1.22e-12	66.2
HP1282	BSU14850	35.714	70	32	3	392	459	318	376	1.2	28.1
HP1282	BSU28760	32.653	49	33	0	87	135	298	346	6.4	25.8
HP1282	BSU12580	27.273	99	58	3	135	219	233	331	9.5	25.4
HP_RS07965	BSU40550	36.000	25	16	0	5	29	93	117	0.67	22.7
HP_RS07965	BSU18320	53.333	15	7	0	16	30	141	155	1.5	21.9
HP_RS07965	BSU18300	53.333	15	7	0	16	30	150	164	2.8	21.2
HP_RS07965	BSU18330	40.000	20	12	0	11	30	138	157	4.0	20.8
HP_RS07965	BSU06060	37.037	27	16	1	4	30	228	253	4.2	20.8
HP_RS07965	BSU27660	41.176	17	10	0	5	21	68	84	9.4	19.6
HP_RS07965	BSU02030	58.333	12	5	0	19	30	22	33	9.4	19.6
HP1283	BSU17010	24.409	127	87	3	230	351	38	160	0.099	32.0
HP1283	BSU08080	51.613	31	14	1	287	316	323	353	0.18	30.8
HP1283	BSU35160	32.692	52	34	1	337	388	449	499	1.2	28.5
HP1283	BSU18550	25.373	67	48	2	141	207	285	349	1.8	27.7
HP1283	BSU12270	46.154	26	14	0	326	351	19	44	1.8	26.9
HP1283	BSU39530	60.000	15	6	0	80	94	54	68	4.5	24.6
HP1283	BSU18410	24.324	74	52	1	227	300	221	290	7.5	25.8
HP1283	BSU09510	28.155	103	59	3	195	295	164	253	8.4	25.4
HP1283	BSU33840	38.462	26	16	0	247	272	80	105	9.4	25.0
HP1284	BSU29740	30.769	39	27	0	81	119	108	146	0.60	28.5
HP1284	BSU07080	32.258	62	37	2	181	242	602	658	1.1	27.7
HP1284	BSU02770	35.417	48	28	1	141	188	116	160	3.3	26.2
HP1284	BSU02560	33.333	39	26	0	141	179	97	135	5.4	25.4
HP1284	BSU01970	29.412	51	32	1	126	176	123	169	7.2	24.6
HP1284	BSU20030	47.368	19	10	0	289	307	62	80	7.6	23.9
HP1285	BSU07880	36.170	47	29	1	164	209	52	98	0.19	28.9
HP1285	BSU40900	33.333	42	26	1	91	130	50	91	0.54	27.7
HP1285	BSU13370	23.256	129	79	6	15	133	129	247	2.4	25.8
HP1285	BSU38740	41.026	39	21	1	116	152	205	243	2.6	26.2
HP1285	BSU36310	28.571	42	28	1	91	130	50	91	3.8	24.6
HP1285	BSU02620	35.185	54	34	1	29	82	221	273	4.1	25.4
HP1285	BSU23150	32.000	50	30	2	34	83	91	136	4.4	25.0
HP1285	BSU28310	38.889	36	17	1	166	196	432	467	5.3	25.0
HP1286	BSU17200	38.235	34	20	1	118	151	3382	3414	3.0	25.4
HP1286	BSU31470	27.848	79	44	3	45	121	79	146	3.4	24.6
HP1286	BSU13260	24.528	53	37	1	112	164	171	220	4.4	24.6
HP1286	BSU00320	27.083	48	33	2	35	80	106	153	6.8	23.9
HP1286	BSU16960	40.741	27	16	0	134	160	81	107	7.2	23.9
HP1286	BSU11000	22.727	66	45	2	68	127	2	67	8.4	23.5
HP1286	BSU38280	24.390	41	31	0	46	86	70	110	8.9	23.9
HP1287	BSU11650	33.333	216	142	1	1	216	1	214	9.82e-40	133
HP1287	BSU35030	22.500	160	97	6	50	194	39	186	0.23	28.9
HP1287	BSU05630	28.125	64	40	2	149	210	42	101	1.0	26.6
HP1287	BSU37830	32.558	43	25	1	174	216	26	64	1.8	26.2
HP1287	BSU09800	30.435	46	28	2	63	108	34	75	3.2	24.6
HP1287	BSU02420	42.308	26	15	0	128	153	213	238	3.2	25.4
HP1287	BSU02070	25.000	56	38	2	61	112	23	78	3.3	24.3
HP1287	BSU17190	26.000	50	37	0	46	95	1650	1699	3.8	25.4
HP1287	BSU00120	32.000	25	17	0	120	144	8	32	9.1	23.9
HP1288	BSU08160	42.857	42	24	0	43	84	281	322	5.21e-04	35.0
HP1288	BSU08160	33.929	56	33	1	15	70	277	328	1.3	25.0
HP1288	BSU04960	26.866	67	48	1	37	102	474	540	0.069	28.9
HP1288	BSU26030	42.857	35	19	1	57	90	781	815	0.072	28.9
HP1288	BSU07250	33.333	48	32	0	60	107	860	907	0.40	26.9
HP1288	BSU36130	35.484	31	20	0	45	75	49	79	1.6	24.6
HP1288	BSU40420	37.037	54	30	1	47	100	246	295	1.6	25.0
HP1288	BSU04340	42.308	26	15	0	61	86	92	117	1.7	25.0
HP1288	BSU07240	40.909	22	13	0	95	116	56	77	2.3	24.3
HP1288	BSU19950	36.111	36	23	0	23	58	20	55	3.0	23.1
HP1288	BSU27420	50.000	18	9	0	79	96	201	218	3.7	23.9
HP1288	BSU28200	41.463	41	20	2	60	96	669	709	4.5	23.5
HP1288	BSU34729	40.000	20	12	0	85	104	27	46	4.6	22.7
HP1289	BSU05870	34.375	32	14	1	79	110	1	25	2.2	25.4
HP1289	BSU38580	57.895	19	8	0	142	160	82	100	3.3	24.6
HP1289	BSU05830	28.358	67	43	2	83	149	20	81	3.8	24.6
HP1289	BSU06370	31.034	29	20	0	60	88	361	389	6.3	23.9
HP1289	BSU06230	40.000	35	21	0	93	127	60	94	7.4	23.9
HP1289	BSU29160	29.851	67	37	2	103	159	21	87	8.5	23.5
HP1290	BSU31410	21.875	96	68	4	95	188	55	145	0.81	26.9
HP1290	BSU00740	26.923	52	34	2	138	188	88	136	0.82	27.3
HP1290	BSU24390	38.095	63	30	3	101	163	298	351	2.4	25.8
HP1290	BSU29845	63.636	11	4	0	64	74	13	23	4.9	22.7
HP1290	BSU01680	36.585	41	20	1	97	137	48	82	9.3	23.9
HP1291	BSU18980	28.070	57	37	1	59	115	119	171	1.7	26.2
HP1291	BSU21570	28.205	39	28	0	61	99	67	105	1.9	25.4
HP1291	BSU03080	29.213	89	41	3	2	68	30	118	6.1	23.9
HP1291	BSU35100	37.500	24	15	0	15	38	3	26	9.6	23.1
HP1291	BSU10480	31.250	64	38	2	100	158	105	167	9.9	23.5
HP1292	BSU01440	46.610	118	55	1	7	116	3	120	3.06e-32	107
HP1292	BSU37440	41.176	34	20	0	67	100	331	364	0.51	26.2
HP1292	BSU11980	22.222	90	61	2	11	96	166	250	0.57	26.2
HP1292	BSU24570	30.000	50	27	2	4	45	297	346	8.8	22.7
HP1292	BSU16400	23.810	63	46	1	43	105	84	144	9.6	22.7
HP1293	BSU01430	34.007	297	179	6	25	315	22	307	1.01e-53	176
HP1293	BSU14010	63.158	19	7	0	199	217	143	161	0.046	32.0
HP1293	BSU39680	32.653	49	31	1	277	325	96	142	0.96	27.7
HP1293	BSU34330	25.556	90	56	4	178	258	12	99	1.6	26.9
HP1293	BSU24930	47.619	21	11	0	248	268	20	40	2.7	25.4
HP1293	BSU17460	33.333	39	26	0	306	344	88	126	3.6	26.2
HP1293	BSU15400	60.000	20	6	1	148	167	18	35	7.9	23.9
HP1294	BSU29660	49.048	210	95	4	1	208	1	200	2.37e-65	197
HP1294	BSU06049	37.500	56	27	2	51	100	58	111	0.078	29.3
HP1294	BSU24260	35.417	48	25	1	99	146	7	48	0.57	27.7
HP1294	BSU17040	26.357	129	76	6	85	208	143	257	1.4	26.6
HP1294	BSU27160	30.769	52	31	1	26	77	381	427	1.9	26.2
HP1294	BSU16260	41.667	24	14	0	56	79	162	185	3.9	24.6
HP1294	BSU32290	23.171	82	60	2	56	135	79	159	6.1	24.3
HP1294	BSU30770	29.310	58	31	2	31	82	196	249	6.1	24.3
HP1294	BSU32970	32.558	43	29	0	129	171	7	49	6.1	23.5
HP1295	BSU01420	57.692	130	54	1	2	131	3	131	1.50e-47	146
HP1295	BSU15320	43.333	30	16	1	8	37	58	86	0.46	26.6
HP1295	BSU02850	28.889	45	28	1	75	115	219	263	2.0	25.0
HP1295	BSU16580	41.667	24	14	0	60	83	370	393	4.2	24.3
HP1295	BSU27280	23.529	51	39	0	59	109	146	196	5.5	23.5
HP1295	BSU18090	29.412	34	24	0	6	39	622	655	5.6	23.5
HP1295	BSU40650	28.947	38	27	0	19	56	212	249	6.2	23.5
HP1295	BSU05840	26.923	26	19	0	33	58	353	378	7.8	23.1
HP1295	BSU39050	28.358	67	34	2	48	114	609	661	8.1	23.1
HP1296	BSU01410	55.833	120	52	1	1	120	1	119	1.91e-45	140
HP1296	BSU28040	34.286	70	43	2	6	75	63	129	0.18	27.7
HP1296	BSU26750	57.143	14	6	0	51	64	10	23	7.3	21.6
HP1296	BSU39350	27.907	43	31	0	50	92	411	453	7.8	23.1
HP1296	BSU27250	22.222	45	32	1	2	43	334	378	8.2	22.7
HP1296	BSU34110	29.412	51	34	1	27	77	147	195	8.6	22.7
HP1296	BSU25480	45.833	24	10	1	32	52	133	156	8.7	22.7
HP1297	BSU01400	64.865	37	13	0	1	37	1	37	2.29e-13	53.5
HP1297	BSU25820	58.333	12	5	0	25	36	152	163	0.49	23.1
HP1297	BSU03100	50.000	12	6	0	25	36	153	164	1.6	21.9
HP1297	BSU23690	46.667	15	8	0	15	29	94	108	5.9	20.4
HP1297	BSU18950	42.857	21	12	0	7	27	75	95	8.7	19.6
HP1298	BSU01390	65.278	72	25	0	1	72	1	72	1.12e-33	107
HP1298	BSU15500	37.500	40	23	1	25	62	221	260	0.57	24.6
HP1298	BSU31770	30.952	42	25	1	11	48	43	84	1.2	23.9
HP1298	BSU08860	47.826	23	10	1	37	59	266	286	1.2	23.9
HP1298	BSU15780	32.609	46	29	1	10	53	3	48	1.5	23.5
HP1298	BSU29120	30.303	33	23	0	1	33	91	123	3.0	22.7
HP1298	BSU33290	50.000	22	11	0	47	68	11	32	4.7	22.3
HP1298	BSU30840	43.750	32	13	1	6	32	93	124	5.0	21.9
HP1298	BSU39750	20.513	39	31	0	2	40	26	64	6.1	21.9
HP1298	BSU20500	28.571	70	40	2	5	64	105	174	8.3	21.6
HP1299	BSU01380	42.972	249	138	1	3	251	2	246	4.06e-72	218
HP1299	BSU07690	28.800	250	172	3	5	252	3	248	1.09e-36	127
HP1299	BSU24460	26.961	204	135	3	5	207	127	317	7.20e-17	75.9
HP1299	BSU13860	26.887	212	125	5	5	207	137	327	7.03e-14	67.0
HP1299	BSU17210	29.915	117	56	7	13	114	4824	4929	0.24	29.6
HP1299	BSU16880	31.667	60	34	2	183	241	19	72	1.8	25.0
HP1299	BSU28290	28.814	59	37	1	193	246	261	319	3.9	25.4
HP1299	BSU35810	24.444	135	83	7	47	172	171	295	4.8	25.0
HP1299	BSU12380	26.984	63	39	2	42	101	178	236	5.9	25.0
HP1299	BSU20960	33.333	54	31	1	195	248	253	301	6.5	24.6
HP1299	BSU28960	30.000	40	26	1	120	157	118	157	7.0	24.6
HP1299	BSU18250	23.256	129	75	5	75	201	281	387	7.4	24.6
HP1299	BSU25630	27.778	54	36	1	33	86	113	163	8.2	24.3
HP1299	BSU13180	32.353	68	33	3	71	133	269	328	9.7	24.3
HP1300	BSU01360	39.007	423	234	10	5	413	14	426	8.41e-83	257
HP1300	BSU40570	22.152	158	88	3	165	315	142	271	0.041	32.7
HP1300	BSU12370	26.389	72	45	1	169	232	69	140	0.14	30.8
HP1300	BSU18090	25.000	64	48	0	233	296	296	359	7.9	25.4
HP1300	BSU39930	34.286	35	23	0	376	410	241	275	7.9	25.4
HP1300	BSU17970	28.571	42	30	0	343	384	54	95	8.4	24.6
HP1301	BSU01350	45.133	113	61	1	1	112	1	113	1.52e-20	78.6
HP1301	BSU16580	57.143	21	8	1	51	70	755	775	0.33	27.3
HP1301	BSU31980	27.119	59	39	1	50	108	189	243	0.62	26.6
HP1301	BSU09710	26.744	86	49	2	4	81	352	431	1.7	25.4
HP1301	BSU16210	34.884	43	25	1	4	46	292	331	2.8	24.6
HP1301	BSU29610	30.769	65	36	4	35	90	330	394	3.0	24.6
HP1301	BSU32140	47.368	19	9	1	56	74	35	52	7.6	23.1
HP1302	BSU01330	65.468	139	48	0	8	146	10	148	2.94e-61	183
HP1302	BSU36820	37.209	43	23	1	7	45	47	89	0.41	27.3
HP1302	BSU05160	32.075	53	33	2	30	80	186	237	0.82	26.2
HP1302	BSU36640	32.143	84	50	3	55	134	229	309	1.1	26.2
HP1302	BSU18000	26.506	83	42	3	47	119	38	111	1.5	25.8
HP1302	BSU30595	30.233	43	26	1	51	93	256	294	2.5	25.0
HP1302	BSU40380	32.609	46	27	1	79	120	39	84	2.9	24.6
HP1302	BSU17210	32.432	37	25	0	50	86	475	511	3.0	25.0
HP1302	BSU03010	39.286	28	17	0	22	49	312	339	3.6	24.3
HP1302	BSU10060	24.719	89	48	2	54	126	40	125	3.9	24.3
HP1302	BSU37830	45.000	20	11	0	123	142	142	161	8.2	23.5
HP1302	BSU39550	30.208	96	48	4	44	129	134	220	8.7	23.1
HP1303	BSU01320	42.857	112	60	2	9	116	7	118	5.40e-24	86.3
HP1303	BSU38920	44.000	25	14	0	75	99	35	59	0.13	28.1
HP1303	BSU15280	31.579	38	26	0	58	95	377	414	2.9	24.3
HP1303	BSU17180	25.424	59	43	1	52	110	4101	4158	4.2	23.9
HP1303	BSU35940	38.710	31	19	0	58	88	310	340	7.1	23.1
HP1303	BSU03820	39.286	28	17	0	51	78	53	80	7.1	23.1
HP1303	BSU07660	41.176	17	10	0	47	63	10	26	7.8	21.6
HP1303	BSU16810	29.032	62	41	1	39	97	7	68	8.6	22.7
HP1303	BSU22220	31.579	38	26	0	73	110	449	486	9.1	22.7
HP1303	BSU30780	31.111	45	29	1	50	94	69	111	9.2	22.7
HP1303	BSU02010	27.586	29	21	0	35	63	233	261	9.7	22.7
HP1304	BSU01310	41.341	179	103	2	1	177	1	179	6.41e-42	135
HP1304	BSU28510	27.660	47	34	0	122	168	271	317	1.4	26.2
HP1304	BSU22370	29.310	58	37	1	1	54	300	357	2.7	25.4
HP1304	BSU09310	35.556	45	25	2	129	171	460	502	3.1	25.0
HP1304	BSU15940	32.609	46	26	1	3	43	930	975	4.9	24.6
HP1304	BSU01150	43.750	16	9	0	26	41	58	73	6.2	23.5
HP1304	BSU06060	25.000	48	32	1	28	71	303	350	9.5	23.5
HP1305	BSU01300	42.748	131	75	0	1	131	2	132	2.21e-33	110
HP1305	BSU10370	31.481	54	31	2	12	65	106	153	0.074	28.9
HP1305	BSU18909	31.429	35	24	0	83	117	5	39	0.23	25.8
HP1305	BSU32420	25.316	79	47	2	19	91	422	494	1.0	25.8
HP1305	BSU05840	40.741	27	14	1	35	59	267	293	1.3	25.4
HP1305	BSU23130	37.931	29	18	0	33	61	190	218	1.7	25.0
HP1305	BSU26530	30.189	53	36	1	75	127	9	60	1.8	24.6
HP1305	BSU39700	31.818	44	28	2	88	130	199	241	3.3	24.3
HP1305	BSU15580	26.829	41	29	1	83	122	219	259	4.0	23.9
HP1305	BSU15900	35.294	34	17	1	22	50	55	88	5.7	23.5
HP1305	BSU14730	31.250	48	31	1	50	95	115	162	7.3	23.1
HP1305	BSU20360	27.273	44	29	1	86	129	235	275	9.7	22.7
HP1306	BSU01290	67.213	61	20	0	1	61	1	61	2.22e-27	90.5
HP1306	BSU08880	41.860	43	25	0	19	61	47	89	2.32e-10	48.1
HP1306	BSU10360	40.741	27	16	0	29	55	304	330	0.36	25.0
HP1306	BSU35450	50.000	20	7	1	24	43	55	71	0.38	24.6
HP1306	BSU06740	22.222	27	21	0	1	27	81	107	2.3	22.7
HP1306	BSU20060	66.667	9	3	0	30	38	302	310	4.1	21.9
HP1306	BSU18670	32.143	28	19	0	30	57	31	58	4.3	21.9
HP1306	BSU37420	36.667	30	15	1	25	54	36	61	6.1	21.6
HP1306	BSU27000	38.462	26	16	0	33	58	6	31	8.5	20.8
HP1307	BSU01280	51.705	176	85	0	4	179	4	179	7.86e-66	196
HP1307	BSU20330	46.667	30	12	2	5	32	52	79	0.36	27.7
HP1307	BSU26540	42.857	28	16	0	99	126	61	88	1.5	25.8
HP1307	BSU25680	38.710	31	18	1	147	177	58	87	1.6	25.4
HP1307	BSU39360	19.298	57	46	0	24	80	35	91	2.6	25.4
HP1307	BSU21020	42.857	28	13	1	107	134	16	40	7.4	23.1
HP1308	BSU01270	52.239	67	32	0	4	70	2	68	1.13e-18	70.1
HP1308	BSU28780	33.333	24	16	0	41	64	64	87	2.1	23.1
HP1308	BSU25450	35.294	34	20	1	3	34	227	260	7.5	21.6
HP1309	BSU01260	62.295	122	46	0	1	122	1	122	3.22e-51	155
HP1309	BSU34750	36.111	36	23	0	53	88	63	98	0.79	25.8
HP1309	BSU15650	34.091	44	27	1	65	108	653	694	1.2	25.4
HP1309	BSU34350	31.250	48	33	0	18	65	171	218	3.8	23.9
HP1309	BSU08320	38.095	42	25	1	8	49	312	352	7.1	23.1
HP1309	BSU08060	34.000	50	31	1	36	83	106	155	7.1	23.1
HP1309	BSU33640	33.333	27	18	0	20	46	144	170	8.4	22.7
HP1310	BSU01250	44.737	76	42	0	7	82	6	81	6.03e-17	65.9
HP1310	BSU03200	32.558	43	25	1	1	43	172	210	0.41	25.8
HP1310	BSU34430	28.846	52	37	0	14	65	109	160	1.1	24.3
HP1310	BSU16990	35.897	39	19	1	54	86	82	120	3.1	23.1
HP1310	BSU00830	42.308	26	15	0	9	34	105	130	3.7	22.7
HP1310	BSU22430	22.581	62	47	1	26	86	212	273	3.9	22.7
HP1310	BSU17160	37.838	37	21	1	48	82	103	139	6.7	22.3
HP1310	BSU18310	40.000	30	15	1	11	40	41	67	8.9	21.9
HP1310	BSU14040	42.105	19	11	0	45	63	118	136	9.1	21.6
HP1310	BSU35680	30.000	40	26	1	33	72	863	900	9.6	21.9
HP1311	BSU01240	40.351	57	34	0	1	57	1	57	2.19e-08	42.7
HP1311	BSU37150	34.483	58	31	3	2	59	298	348	0.36	25.0
HP1311	BSU31170	37.037	54	32	1	12	63	101	154	0.38	25.0
HP1311	BSU03981	55.556	18	8	0	41	58	412	429	0.76	24.3
HP1311	BSU36390	35.714	28	18	0	29	56	179	206	2.6	22.7
HP1311	BSU38090	35.556	45	23	1	5	49	61	99	3.9	22.3
HP1311	BSU33610	41.935	31	18	0	1	31	14	44	4.6	21.9
HP1311	BSU31200	31.111	45	29	1	8	52	310	352	7.1	21.6
HP1311	BSU17120	50.000	16	8	0	10	25	363	378	8.0	21.6
HP1312	BSU01230	56.296	135	59	0	1	135	1	135	1.23e-53	162
HP1312	BSU40990	25.000	108	66	3	33	125	92	199	0.38	27.3
HP1312	BSU10240	37.838	37	21	1	70	104	116	152	0.79	26.2
HP1312	BSU12520	28.571	42	30	0	53	94	37	78	0.90	26.2
HP1312	BSU28690	23.469	98	69	3	34	125	337	434	1.1	25.8
HP1312	BSU33910	37.500	40	24	1	69	107	40	79	1.8	25.4
HP1312	BSU13350	43.478	23	12	1	86	107	207	229	4.3	24.3
HP1312	BSU15510	26.531	49	32	1	11	55	261	309	6.6	23.5
HP1312	BSU21950	42.308	26	15	0	16	41	28	53	6.8	22.7
HP1312	BSU38110	22.727	66	43	2	66	130	14	72	7.2	23.5
HP1312	BSU02160	21.429	42	33	0	63	104	41	82	7.9	23.1
HP1312	BSU17559	33.333	30	20	0	8	37	11	40	8.1	21.9
HP1313	BSU01220	53.365	208	96	1	1	208	1	207	7.05e-79	233
HP1313	BSU11929	42.308	26	15	0	85	110	21	46	0.90	25.4
HP1313	BSU41030	31.250	32	22	0	50	81	76	107	1.1	26.6
HP1313	BSU37240	25.000	56	36	1	169	224	51	100	5.8	25.0
HP1313	BSU37140	29.630	54	24	2	23	62	63	116	7.0	24.3
HP1313	BSU15620	28.571	42	30	0	24	65	171	212	8.2	24.3
HP1313	BSU40360	33.333	21	14	0	212	232	2	22	8.4	24.3
HP1313	BSU04980	36.170	47	24	2	75	121	21	61	8.7	23.9
HP1313	BSU33050	44.000	25	14	0	83	107	50	74	9.7	24.3
HP1313	BSU11640	34.211	38	25	0	47	84	13	50	9.9	24.3
HP1314	BSU01210	42.727	110	59	1	2	107	3	112	2.66e-22	81.6
HP1314	BSU16670	29.825	57	33	2	8	64	102	151	0.082	28.9
HP1314	BSU06910	25.714	70	43	3	12	75	18	84	2.5	24.3
HP1314	BSU17900	40.000	30	16	1	76	105	80	107	6.7	22.7
HP1314	BSU07420	41.667	24	14	0	97	120	245	268	7.0	23.1
HP1314	BSU03480	44.444	18	10	0	97	114	157	174	7.1	23.1
HP1314	BSU31960	46.429	28	15	0	16	43	1000	1027	9.4	22.7
HP1315	BSU01200	57.303	89	38	0	1	89	1	89	5.25e-34	109
HP1315	BSU11660	42.308	26	15	0	51	76	60	85	4.2	23.1
HP1315	BSU32590	30.303	33	23	0	56	88	23	55	4.6	22.7
HP1315	BSU23190	22.857	35	25	1	29	61	316	350	6.5	22.3
HP1315	BSU14420	27.451	51	25	1	10	60	40	78	6.7	21.9
HP1316	BSU01190	56.115	278	119	3	1	276	1	277	2.77e-105	304
HP1316	BSU20010	30.508	59	40	1	154	211	29	87	1.8	26.2
HP1316	BSU24730	36.364	33	21	0	49	81	236	268	7.7	24.6
HP1316	BSU17500	23.529	51	32	2	94	142	26	71	7.9	24.3
HP1316	BSU34670	26.471	68	44	2	78	139	18	85	8.6	24.3
HP1317	BSU01180	27.692	65	46	1	1	64	1	65	0.089	27.3
HP1317	BSU11240	30.508	59	41	0	13	71	31	89	0.20	26.9
HP1317	BSU39360	32.075	53	33	1	12	61	302	354	0.43	25.8
HP1317	BSU31300	44.444	18	10	0	39	56	267	284	2.6	23.9
HP1317	BSU38640	56.250	16	7	0	41	56	234	249	3.8	23.1
HP1317	BSU22440	38.095	21	13	0	15	35	296	316	4.2	23.1
HP1317	BSU39270	30.769	39	22	2	45	78	302	340	6.3	22.7
HP1317	BSU10480	42.105	19	11	0	33	51	9	27	7.3	22.3
HP1317	BSU03090	34.783	46	27	2	44	88	81	124	9.2	21.9
HP1317	BSU17120	52.381	21	7	1	36	53	198	218	9.3	21.9
HP1317	BSU07780	30.769	26	18	0	18	43	335	360	9.9	21.9
HP1318	BSU01170	36.471	170	98	4	40	208	42	202	1.19e-27	101
HP1318	BSU30860	34.884	43	25	2	131	173	350	389	0.27	28.9
HP1318	BSU33690	36.364	33	19	1	140	170	289	321	1.3	26.6
HP1318	BSU22880	29.508	61	40	2	142	199	1	61	2.1	25.8
HP1318	BSU29680	37.500	32	20	0	80	111	171	202	3.5	25.4
HP1318	BSU18450	28.947	76	49	3	131	205	1268	1339	4.0	25.4
HP1318	BSU13060	25.641	39	29	0	118	156	161	199	5.9	24.3
HP1319	BSU01160	32.000	200	104	7	3	180	5	194	9.80e-22	85.1
HP1319	BSU32900	36.364	33	18	1	129	161	70	99	0.71	26.6
HP1319	BSU29250	25.641	39	29	0	88	126	255	293	2.9	25.4
HP1319	BSU17230	25.455	55	38	1	120	171	8	62	3.7	25.0
HP1319	BSU15940	25.610	82	58	1	21	99	921	1002	4.8	24.6
HP1319	BSU02190	29.167	48	34	0	62	109	167	214	7.2	23.9
HP1319	BSU05010	41.667	36	19	2	60	95	59	92	8.4	23.9
HP1319	BSU22670	27.778	54	39	0	52	105	94	147	8.7	23.9
HP1320	BSU01150	60.825	97	38	0	2	98	4	100	1.92e-41	129
HP1320	BSU37080	30.769	65	39	2	29	92	94	153	1.4	24.6
HP1320	BSU12040	33.333	39	26	0	1	39	4	42	4.0	23.1
HP1320	BSU08010	48.000	25	13	0	14	38	16	40	4.1	23.5
HP1320	BSU20860	50.000	26	12	1	13	37	122	147	4.5	23.1
HP1321	BSU21470	31.481	54	34	1	15	65	494	547	0.029	33.1
HP1321	BSU30760	21.552	116	82	5	16	122	15	130	0.21	30.0
HP1321	BSU19390	29.167	48	34	0	12	59	47	94	0.24	29.6
HP1321	BSU28220	43.750	32	18	0	29	60	108	139	0.61	28.9
HP1321	BSU03280	29.333	75	48	2	185	259	126	195	0.92	28.1
HP1321	BSU08220	24.038	104	56	3	28	116	390	485	0.94	28.1
HP1321	BSU08690	25.862	58	40	1	12	66	350	407	1.5	27.7
HP1321	BSU00150	42.308	26	15	0	33	58	7	32	1.7	26.9
HP1321	BSU33730	46.154	26	14	0	20	45	18	43	2.4	26.9
HP1321	BSU05950	33.333	30	20	0	17	46	16	45	2.4	26.9
HP1321	BSU16160	40.000	25	15	0	33	57	55	79	3.3	26.6
HP1321	BSU05910	29.787	47	24	2	27	64	25	71	4.1	25.4
HP1321	BSU30420	30.769	52	31	2	18	65	23	73	4.1	25.8
HP1321	BSU12530	32.000	50	34	0	11	60	98	147	4.3	25.8
HP1321	BSU27530	27.517	149	74	9	24	154	32	164	4.4	25.8
HP1321	BSU22700	34.000	50	32	1	34	83	312	360	5.1	25.8
HP1321	BSU29340	39.286	28	17	0	19	46	16	43	5.1	25.4
HP1321	BSU14320	40.000	40	23	1	19	58	351	389	5.3	25.8
HP1321	BSU28200	35.000	40	25	1	33	71	350	389	5.4	25.8
HP1321	BSU17330	34.286	35	22	1	33	67	9	42	5.4	25.4
HP1321	BSU38860	42.308	26	15	0	146	171	53	78	5.8	25.4
HP1321	BSU03560	35.484	31	20	0	207	237	31	61	6.1	25.4
HP1321	BSU25990	20.988	81	64	0	243	323	22	102	6.2	25.0
HP1321	BSU23960	35.484	31	20	0	16	46	13	43	7.1	25.0
HP1321	BSU13220	29.730	37	26	0	12	48	17	53	7.3	25.4
HP1321	BSU38018	52.632	19	9	0	211	229	40	58	7.3	24.3
HP1321	BSU05610	47.059	17	9	0	30	46	317	333	8.9	25.0
HP1321	BSU01935	33.333	27	18	0	125	151	106	132	9.7	25.0
HP1322	BSU13610	25.532	94	53	3	37	125	31	112	0.46	27.3
HP1322	BSU04600	27.273	55	36	1	108	162	287	337	1.3	26.6
HP1322	BSU07955	34.286	35	23	0	95	129	228	262	4.1	25.0
HP1322	BSU34220	29.268	41	28	1	86	125	250	290	4.7	24.6
HP1322	BSU14370	42.308	26	15	0	56	81	52	77	7.6	23.9
HP1323	BSU16060	35.519	183	107	5	4	185	76	248	2.12e-25	96.3
HP1323	BSU30035	44.444	18	10	0	160	177	9	26	0.75	26.9
HP1323	BSU09290	31.818	66	35	2	1	66	289	344	0.90	26.9
