S4158	BSU24950	24.299	214	150	6	14	219	23	232	2.29e-11	61.2
S4158	BSU24950	23.305	236	158	10	257	483	12	233	2.70e-08	52.0
S4158	BSU08210	27.350	234	139	12	259	483	330	541	2.54e-11	62.8
S4158	BSU08210	29.187	209	132	8	18	221	345	542	4.91e-10	58.5
S4158	BSU34820	29.439	214	126	7	20	222	357	556	2.95e-11	62.4
S4158	BSU34820	26.126	222	143	9	277	492	357	563	8.48e-09	54.7
S4158	BSU24960	22.667	225	162	6	3	219	21	241	5.41e-11	60.1
S4158	BSU24960	24.400	250	163	12	242	483	11	242	1.39e-08	52.8
S4158	BSU11360	28.511	235	150	8	1	219	1	233	8.69e-11	60.1
S4158	BSU11360	24.664	223	152	9	274	486	21	237	9.95e-11	59.7
S4158	BSU38730	28.319	226	136	12	5	219	337	547	9.00e-11	60.8
S4158	BSU38730	25.726	241	149	9	254	482	325	547	5.14e-10	58.5
S4158	BSU32940	26.087	207	146	5	14	217	15	217	9.49e-11	59.3
S4158	BSU32940	21.081	185	138	3	277	461	21	197	2.70e-05	42.7
S4158	BSU30010	25.373	201	132	4	18	218	19	201	3.12e-10	57.4
S4158	BSU30010	21.531	209	140	6	275	483	19	203	1.04e-07	49.7
S4158	BSU14320	26.515	264	168	12	5	255	335	585	5.01e-10	58.5
S4158	BSU14320	24.554	224	145	8	279	495	354	560	1.17e-08	54.3
S4158	BSU08220	27.197	239	137	13	5	225	366	585	5.06e-10	58.5
S4158	BSU08220	25.000	204	139	8	282	483	387	578	2.28e-05	43.5
S4158	BSU14330	26.941	219	126	8	18	221	377	576	2.66e-09	56.2
S4158	BSU14330	26.941	219	128	8	275	482	377	574	4.23e-08	52.4
S4158	BSU30450	22.222	243	161	8	4	238	1	223	3.62e-09	54.7
S4158	BSU30450	22.170	212	137	8	277	483	17	205	7.73e-07	47.8
S4158	BSU21470	28.108	185	113	8	20	198	499	669	8.09e-07	48.5
S4158	BSU21470	25.556	180	115	8	277	451	499	664	0.003	37.0
S4158	BSU38740	37.209	86	51	3	406	491	464	546	1.27e-06	47.8
S4158	BSU38740	26.337	243	142	15	18	243	341	563	0.018	34.3
S4158	BSU05610	21.759	216	141	5	4	218	291	479	1.80e-06	47.0
S4158	BSU05610	24.880	209	102	5	280	481	23	183	1.44e-05	44.3
S4158	BSU05610	24.378	201	108	7	1	200	1	158	2.27e-04	40.4
S4158	BSU05610	21.256	207	131	5	252	458	285	459	0.009	35.4
S4158	BSU35700	24.038	208	133	6	277	484	39	221	1.19e-05	44.7
S4158	BSU35700	21.891	201	138	4	19	219	38	219	1.47e-05	44.3
S4158	BSU32710	23.077	195	124	6	280	462	24	204	4.84e-05	42.0
S4158	BSU32710	23.256	215	140	7	20	219	21	225	2.63e-04	39.7
S4158	BSU40150	35.000	60	39	0	403	462	111	170	0.001	37.0
S4158	BSU40150	20.098	204	106	7	22	208	18	181	5.6	25.8
S4158	BSU35160	33.846	65	40	1	146	207	831	895	0.021	34.3
S4158	BSU35160	24.855	173	109	8	140	301	484	646	0.11	32.0
S4158	BSU35160	34.921	63	38	1	406	465	828	890	0.27	30.8
S4158	BSU17260	35.821	67	39	3	4	66	106	172	0.76	28.9
S4158	BSU32820	29.167	48	34	0	134	181	414	461	3.9	26.9
S4158	BSU01080	30.000	80	50	3	13	91	24	98	7.5	26.2
S4158	BSU31560	27.500	80	54	2	355	432	231	308	8.2	25.8
S4159	BSU35960	26.515	264	184	5	24	286	36	290	4.44e-16	74.3
S4159	BSU12370	25.097	259	157	12	71	306	89	333	0.022	33.1
S4159	BSU22360	23.148	108	70	2	124	218	141	248	0.31	29.6
S4159	BSU33880	38.776	49	24	2	288	330	87	135	1.7	27.3
S4159	BSU01570	31.081	74	40	3	48	112	107	178	2.7	26.2
S4159	BSU35780	42.308	26	15	0	289	314	526	551	3.8	26.2
S4159	BSU20070	47.619	21	11	0	296	316	48	68	6.2	24.6
S4159	BSU14520	36.538	52	32	1	225	275	304	355	6.5	25.4
S4159	BSU33970	25.714	35	26	0	55	89	109	143	6.5	25.4
S4159	BSU06880	27.434	113	71	6	47	154	85	191	7.5	25.0
S4159	BSU28580	28.205	39	28	0	193	231	500	538	7.6	25.0
S4161	BSU17610	36.250	480	299	6	3	476	5	483	3.13e-104	317
S4161	BSU40060	28.000	425	284	7	3	409	6	426	1.44e-50	177
S4161	BSU09290	22.134	506	353	14	3	484	6	494	2.91e-26	108
S4161	BSU18550	22.727	462	299	17	2	433	7	440	6.18e-13	67.4
S4161	BSU31200	22.718	471	312	16	1	444	2	447	4.47e-12	64.7
S4161	BSU28790	20.037	539	362	18	3	483	5	532	5.41e-10	58.2
S4161	BSU28900	31.429	35	22	1	18	50	59	93	0.41	29.3
S4161	BSU23920	24.359	78	56	1	404	481	193	267	1.1	28.5
S4161	BSU26800	35.821	67	26	4	211	275	195	246	2.0	27.3
S4161	BSU07830	33.333	57	28	1	262	318	114	160	2.6	26.9
S4161	BSU24850	40.909	22	13	0	2	23	6	27	6.3	25.8
S4161	BSU15340	30.769	52	35	1	128	179	192	242	6.3	25.8
S4161	BSU29940	28.358	67	45	1	227	290	64	130	7.3	25.8
S4161	BSU23830	28.750	80	50	4	390	464	28	105	7.6	25.4
S4161	BSU33620	31.034	29	20	0	357	385	64	92	8.6	25.4
S4161	BSU32400	35.294	34	15	1	448	474	73	106	8.8	24.6
S4161	BSU38620	25.373	67	48	1	254	320	36	100	9.4	25.0
S4162	BSU13430	34.211	38	25	0	34	71	83	120	0.15	27.7
S4162	BSU32730	37.778	45	25	2	23	66	46	88	0.16	27.7
S4162	BSU03490	55.000	20	9	0	34	53	149	168	0.44	26.6
S4162	BSU10370	37.209	43	20	1	52	94	106	141	0.84	25.4
S4162	BSU04470	47.826	23	12	0	87	109	40	62	1.00	25.4
S4162	BSU32090	80.000	10	2	0	27	36	12	21	1.4	23.5
S4162	BSU09165	36.111	36	23	0	77	112	181	216	2.4	24.3
S4162	BSU24120	27.273	66	46	1	35	98	51	116	3.5	23.9
S4162	BSU00250	31.579	38	19	1	15	52	44	74	8.3	22.7
S4162	BSU18390	24.324	37	28	0	41	77	130	166	10.0	22.3
S4163	BSU31110	39.655	58	34	1	11	67	11	68	1.96e-09	48.5
S4163	BSU31110	37.500	64	38	2	65	127	3	65	7.10e-04	33.9
S4163	BSU16350	22.727	66	50	1	77	142	39	103	1.2	25.8
S4163	BSU26050	27.500	40	29	0	5	44	1	40	1.7	23.9
S4163	BSU11340	62.500	16	6	0	117	132	279	294	4.1	24.3
S4163	BSU07320	48.000	25	13	0	108	132	356	380	5.0	23.9
S4163	BSU09670	22.642	106	75	3	28	132	9	108	7.9	23.5
S4163	BSU18680	41.667	24	14	0	93	116	43	66	8.6	23.1
S4164	BSU24230	28.440	109	67	3	124	222	159	266	0.24	29.6
S4164	BSU08360	23.548	310	187	16	4	282	2	292	0.70	28.1
S4164	BSU18300	38.462	39	22	1	170	206	607	645	1.4	27.7
S4164	BSU02790	44.444	27	15	0	167	193	182	208	4.3	25.8
S4164	BSU20810	36.667	30	19	0	108	137	157	186	5.1	25.4
S4164	BSU38040	50.000	20	10	0	299	318	311	330	6.8	25.4
S4164	BSU30320	40.000	25	11	2	156	178	508	530	7.4	25.4
S4165	BSU25270	63.230	291	101	2	8	298	2	286	5.65e-136	384
S4165	BSU25660	33.333	54	28	2	90	143	17	62	0.43	28.5
S4165	BSU06520	36.667	30	19	0	69	98	214	243	2.5	26.6
S4165	BSU06073	30.952	42	26	1	40	81	46	84	5.3	24.3
S4165	BSU07420	23.478	115	74	2	167	281	198	298	5.6	25.4
S4165	BSU16760	22.388	67	49	1	212	278	172	235	9.0	24.6
S4165	BSU16380	29.032	31	22	0	77	107	66	96	9.9	24.6
S4166	BSU25260	35.311	691	429	7	1	688	1	676	2.13e-134	408
S4166	BSU09600	29.000	100	55	4	460	553	2	91	1.8	26.9
S4166	BSU37710	37.037	27	16	1	526	551	227	253	3.3	27.3
S4166	BSU16960	54.545	22	10	0	371	392	346	367	5.2	26.9
S4166	BSU35430	23.077	52	40	0	189	240	24	75	7.2	24.6
S4167	BSU25210	30.303	33	23	0	48	80	452	484	2.5	25.4
S4167	BSU21620	43.478	23	13	0	109	131	127	149	2.6	24.6
S4167	BSU22300	26.667	60	38	2	50	103	71	130	2.8	25.0
S4167	BSU18140	34.615	26	17	0	61	86	53	78	5.4	23.1
S4167	BSU31860	28.889	45	31	1	113	156	565	609	6.6	24.3
S4167	BSU00020	24.359	78	44	1	101	163	251	328	7.2	23.9
S4167	BSU05480	39.286	28	17	0	82	109	163	190	7.3	23.5
S4168	BSU39070	33.333	27	18	0	36	62	141	167	0.13	27.3
S4168	BSU17780	38.889	36	19	1	37	69	30	65	0.49	25.8
S4168	BSU23120	26.829	41	30	0	35	75	188	228	1.5	24.3
S4168	BSU39880	21.429	56	36	1	6	53	121	176	3.1	23.5
S4168	BSU23870	35.000	20	13	0	61	80	185	204	4.5	23.1
S4168	BSU33920	37.037	27	17	0	23	49	178	204	5.9	22.3
S4168	BSU28280	31.818	44	26	2	27	68	194	235	7.9	22.3
S4168	BSU38190	29.851	67	44	1	17	83	313	376	8.0	22.3
S4168	BSU16120	37.931	29	16	1	4	32	615	641	9.3	21.9
S4169	BSU10630	35.714	56	32	2	7	62	758	809	2.6	23.9
S4169	BSU27900	21.101	109	59	5	8	89	173	281	5.6	22.7
S4169	BSU13850	30.645	62	40	2	36	94	128	189	9.2	22.3
S4171	BSU30150	25.962	104	70	2	137	236	668	768	2.85e-05	41.6
S4171	BSU06960	24.561	114	75	5	135	240	255	365	2.44e-04	38.5
S4171	BSU01640	30.000	50	35	0	181	230	209	258	0.002	35.8
S4171	BSU10830	34.783	46	30	0	188	233	233	278	0.004	34.3
S4171	BSU05150	28.571	49	35	0	182	230	235	283	0.13	30.0
S4171	BSU02220	32.609	46	30	1	188	233	221	265	0.15	29.6
S4171	BSU08250	23.664	131	92	4	108	233	159	286	0.27	28.9
S4171	BSU05170	30.769	52	34	1	188	237	58	109	0.48	28.1
S4171	BSU32170	23.129	147	96	6	73	207	44	185	1.6	26.6
S4171	BSU34450	33.333	36	22	1	120	155	322	355	2.9	25.8
S4171	BSU19200	26.786	56	41	0	81	136	100	155	5.9	24.6
S4171	BSU14140	29.545	44	30	1	149	191	12	55	7.3	24.3
S4171	BSU01760	20.732	82	57	2	12	92	93	167	8.1	24.3
S4171	BSU16550	41.935	31	18	0	1	31	214	244	10.0	24.3
S4172	BSU06960	30.612	98	60	5	152	246	271	363	1.71e-07	48.5
S4172	BSU01640	22.749	211	145	6	36	242	68	264	5.53e-06	43.9
S4172	BSU08250	30.108	93	63	2	145	236	192	283	3.45e-04	38.1
S4172	BSU01810	21.277	94	73	1	151	243	108	201	0.008	33.5
S4172	BSU05150	31.373	51	35	0	194	244	241	291	0.009	33.9
S4172	BSU28140	26.606	109	71	2	39	138	52	160	0.13	30.0
S4172	BSU10830	25.455	55	41	0	187	241	226	280	0.55	28.1
S4172	BSU05170	33.333	27	18	0	212	238	76	102	1.7	26.6
S4172	BSU04020	25.000	56	38	1	151	202	16	71	1.9	26.2
S4172	BSU30180	25.455	55	37	1	133	183	195	249	2.6	26.2
S4172	BSU15340	25.342	146	92	7	10	152	132	263	2.6	26.2
S4172	BSU15180	29.630	54	38	0	84	137	187	240	3.6	25.8
S4172	BSU18320	33.766	77	43	4	151	227	1585	1653	7.0	25.0
S4172	BSU38900	29.412	51	34	1	144	194	203	251	7.1	24.6
S4172	BSU22650	37.500	40	24	1	40	78	49	88	9.0	24.3
S4172	BSU33310	62.500	16	6	0	95	110	32	47	9.3	24.3
S4173	BSU37690	33.333	39	25	1	376	414	218	255	1.8	27.7
S4173	BSU31060	42.857	35	20	0	143	177	188	222	4.1	26.6
S4173	BSU04800	25.000	104	73	2	6	108	111	210	7.0	25.8
S4173	BSU08250	35.897	39	24	1	352	389	96	134	7.1	25.8
S4173	BSU04010	32.558	43	29	0	180	222	98	140	8.3	25.0
S4173	BSU12020	27.273	33	24	0	173	205	149	181	8.4	25.4
S4173	BSU25720	42.105	19	11	0	151	169	133	151	9.7	25.0
S4173	BSU35490	32.653	49	30	2	227	275	105	150	9.9	25.0
S4174	BSU22540	41.667	36	18	1	341	373	182	217	0.10	31.2
S4174	BSU35000	25.962	104	61	4	90	186	10	104	1.2	28.1
S4174	BSU32020	31.111	45	31	0	387	431	1	45	1.8	27.3
S4174	BSU35720	36.585	41	25	1	296	336	513	552	2.8	27.3
S4174	BSU15200	38.710	31	19	0	149	179	25	55	3.0	26.9
S4174	BSU36390	38.235	34	21	0	372	405	37	70	5.8	25.8
S4174	BSU14890	47.059	17	9	0	340	356	260	276	6.3	25.8
S4174	BSU24390	34.146	41	27	0	243	283	334	374	8.3	25.4
S4175	BSU21620	43.478	23	13	0	109	131	127	149	2.7	24.6
S4175	BSU25210	30.303	33	23	0	48	80	452	484	2.7	25.0
S4175	BSU22300	26.667	60	38	2	50	103	71	130	2.7	25.0
S4175	BSU18140	34.615	26	17	0	61	86	53	78	4.4	23.5
S4175	BSU31860	28.889	45	31	1	113	156	565	609	6.6	24.3
S4175	BSU00020	24.359	78	44	1	101	163	251	328	7.2	23.9
S4175	BSU05480	39.286	28	17	0	82	109	163	190	7.7	23.5
S4177	BSU39070	33.333	27	18	0	36	62	141	167	0.13	27.3
S4177	BSU17780	38.889	36	19	1	37	69	30	65	0.49	25.8
S4177	BSU23120	26.829	41	30	0	35	75	188	228	1.5	24.3
S4177	BSU39880	21.429	56	36	1	6	53	121	176	3.1	23.5
S4177	BSU23870	35.000	20	13	0	61	80	185	204	4.5	23.1
S4177	BSU33920	37.037	27	17	0	23	49	178	204	5.9	22.3
S4177	BSU28280	31.818	44	26	2	27	68	194	235	7.9	22.3
S4177	BSU38190	29.851	67	44	1	17	83	313	376	8.0	22.3
S4177	BSU16120	37.931	29	16	1	4	32	615	641	9.3	21.9
S4178	BSU20340	27.273	66	39	1	214	270	514	579	0.35	29.3
S4178	BSU20690	29.231	65	44	1	89	151	30	94	0.88	26.6
S4178	BSU20410	48.276	29	14	1	187	214	83	111	2.2	25.4
S4178	BSU09520	21.839	87	63	3	141	222	3	89	2.3	25.8
S4178	BSU15830	23.077	52	39	1	218	268	14	65	2.4	25.4
S4178	BSU10780	32.500	40	26	1	145	183	80	119	8.2	24.3
S4178	BSU25060	27.660	47	25	1	87	124	37	83	8.5	23.5
S4179	BSU05120	72.131	61	16	1	7	67	4	63	2.14e-27	91.3
S4179	BSU09100	62.500	64	23	1	5	68	2	64	3.36e-24	83.2
S4179	BSU21930	62.121	66	24	1	5	70	2	66	4.55e-24	82.8
S4179	BSU33610	29.851	67	38	3	8	70	140	201	0.026	28.5
S4179	BSU33610	55.556	18	7	1	16	32	81	98	1.2	23.9
S4179	BSU01080	37.500	56	30	2	19	70	690	744	0.11	26.6
S4179	BSU37970	27.778	54	27	3	21	64	38	89	0.34	25.4
S4179	BSU20700	38.095	42	21	2	13	51	7	46	0.54	24.6
S4179	BSU09380	40.000	25	15	0	7	31	88	112	0.80	24.3
S4179	BSU29310	48.148	27	12	1	8	32	374	400	1.0	23.9
S4179	BSU39120	30.769	39	26	1	12	50	53	90	1.1	23.9
S4179	BSU01160	22.951	61	42	1	3	58	7	67	1.6	23.5
S4179	BSU33280	37.037	27	17	0	44	70	238	264	2.0	23.1
S4179	BSU11890	39.286	28	16	1	27	54	27	53	3.0	22.7
S4179	BSU07290	34.146	41	20	2	19	57	231	266	3.5	22.3
S4179	BSU15500	33.333	45	20	1	26	70	54	88	3.7	22.3
S4179	BSU38650	47.059	17	9	0	44	60	51	67	4.3	22.3
S4179	BSU10590	41.176	34	16	2	18	49	119	150	6.4	21.9
S4179	BSU15230	28.261	46	28	2	9	53	58	99	7.0	21.6
S4179	BSU33940	27.778	18	13	0	1	18	302	319	8.4	21.6
S4179	BSU31440	58.333	12	5	0	18	29	58	69	8.5	21.6
S4179	BSU16950	60.000	15	6	0	16	30	189	203	9.3	21.2
S4179	BSU40150	58.333	12	5	0	23	34	72	83	9.8	21.2
S4180	BSU26160	32.143	28	19	0	4	31	28	55	3.3	21.2
S4180	BSU40340	61.538	13	5	0	19	31	68	80	5.8	20.4
S4180	BSU27180	42.308	26	14	1	15	39	97	122	8.7	20.0
S4181	BSU25040	30.357	56	34	1	140	190	41	96	0.031	32.0
S4181	BSU05650	23.448	145	95	4	119	247	523	667	0.21	29.6
S4181	BSU17180	24.359	156	99	4	47	195	2971	3114	0.68	28.5
S4181	BSU19080	25.000	64	48	0	120	183	35	98	0.75	27.7
S4181	BSU31190	39.130	23	14	0	36	58	62	84	0.78	26.6
S4181	BSU38070	28.302	53	35	1	159	208	151	203	0.94	27.3
S4181	BSU40810	30.435	46	32	0	116	161	91	136	4.5	25.4
S4181	BSU27760	30.612	49	34	0	69	117	212	260	6.4	25.0
S4181	BSU29140	50.000	20	10	0	53	72	90	109	9.4	24.3
S4181	BSU39280	25.676	74	41	4	180	242	6	76	9.5	23.5
S4182	BSU34680	46.417	321	164	3	1	316	2	319	3.36e-101	297
S4182	BSU23070	34.211	266	164	5	49	311	45	302	2.99e-40	144
S4182	BSU18560	31.102	254	161	5	46	292	61	307	4.28e-27	105
S4182	BSU06360	35.484	31	20	0	216	246	38	68	2.3	26.6
S4182	BSU24080	28.125	64	44	2	139	200	166	229	2.4	26.6
S4182	BSU31550	29.787	47	33	0	44	90	283	329	3.8	26.2
S4182	BSU14600	36.000	25	16	0	132	156	364	388	3.8	26.2
S4182	BSU39920	28.889	45	32	0	212	256	37	81	4.1	26.2
S4182	BSU34910	44.828	29	16	0	139	167	192	220	5.5	25.4
S4182	BSU20970	42.308	26	15	0	173	198	5	30	5.5	25.0
S4182	BSU26510	38.095	42	25	1	8	49	283	323	5.7	25.4
S4182	BSU13960	20.000	95	68	2	145	238	2	89	7.4	25.0
S4182	BSU28680	32.000	50	31	1	42	91	195	241	8.0	25.0
S4182	BSU07580	33.333	48	22	2	26	66	209	253	8.7	25.0
S4183	BSU13680	26.619	139	97	2	74	207	114	252	6.32e-11	57.0
S4183	BSU29720	26.119	134	93	3	77	205	102	234	1.13e-06	44.7
S4183	BSU30430	29.268	41	29	0	37	77	284	324	2.5	25.8
S4183	BSU35000	28.889	45	31	1	130	174	47	90	2.8	25.4
S4183	BSU19390	39.286	28	17	0	1	28	155	182	5.5	24.6
S4183	BSU27480	33.333	60	35	4	126	182	118	175	6.5	24.6
S4183	BSU20340	47.826	23	12	0	49	71	420	442	7.7	24.3
S4184	BSU18570	24.691	729	397	27	49	742	68	679	3.14e-37	145
S4184	BSU40930	24.100	722	434	26	29	742	51	666	1.73e-28	118
S4184	BSU12160	23.286	700	401	30	23	688	295	892	1.08e-22	100
S4184	BSU03310	23.444	482	306	18	58	518	84	523	3.39e-18	85.9
S4184	BSU27220	22.020	495	318	16	23	499	300	744	4.09e-18	85.9
S4184	BSU37280	23.932	234	133	8	33	241	107	320	3.62e-07	50.4
S4184	BSU37280	31.429	70	46	1	429	498	756	823	5.94e-04	40.0
S4184	BSU17200	27.174	92	46	4	595	669	2100	2187	0.37	31.2
S4184	BSU20810	24.786	117	76	2	468	584	155	259	1.0	29.3
S4184	BSU11610	26.316	76	51	2	105	180	52	122	1.2	28.9
S4184	BSU16799	40.741	27	15	1	608	634	36	61	2.4	25.8
S4184	BSU23780	33.333	45	30	0	291	335	103	147	3.6	27.3
S4184	BSU30510	28.947	38	27	0	719	756	77	114	7.5	26.2
S4185	BSU23670	28.125	96	59	3	35	120	34	129	3.63e-06	42.0
S4185	BSU05770	26.389	72	47	2	55	120	48	119	0.001	34.3
S4185	BSU05930	22.047	127	83	5	2	120	7	125	0.007	32.0
S4185	BSU10310	22.293	157	95	6	2	142	3	148	0.024	30.4
S4185	BSU32150	26.923	52	33	1	74	120	96	147	0.17	28.1
S4185	BSU03170	23.188	69	50	1	78	143	98	166	0.25	27.7
S4185	BSU31000	24.444	135	81	7	2	117	4	136	0.33	27.3
S4185	BSU29390	24.719	89	49	4	52	122	56	144	0.37	26.9
S4185	BSU26450	28.395	81	45	4	55	124	68	146	0.45	26.9
S4185	BSU23240	23.333	90	58	3	46	129	40	124	0.69	25.8
S4185	BSU39510	22.222	99	57	4	42	120	42	140	1.1	25.4
S4185	BSU40930	40.909	22	13	0	46	67	448	469	1.2	25.8
S4185	BSU40740	27.692	65	42	1	76	135	97	161	1.4	25.4
S4185	BSU36560	25.581	43	27	1	83	120	94	136	1.5	25.0
S4185	BSU17180	32.075	53	31	4	89	137	4003	4054	1.9	25.4
S4185	BSU14580	41.935	31	17	1	31	60	291	321	2.8	24.6
S4185	BSU11490	21.839	87	60	2	42	120	23	109	3.1	24.3
S4185	BSU38760	30.909	55	24	2	10	58	343	389	4.3	24.3
S4185	BSU15870	35.714	42	26	1	76	117	151	191	4.8	24.3
S4185	BSU06070	29.167	72	44	3	2	72	243	308	5.2	23.9
S4185	BSU09480	57.143	14	6	0	104	117	100	113	5.3	23.9
S4185	BSU02050	40.909	22	13	0	103	124	275	296	6.2	23.9
S4185	BSU35010	40.000	35	19	1	45	79	111	143	6.7	23.5
S4185	BSU28990	25.806	31	21	1	30	60	2	30	7.3	23.5
S4185	BSU39860	44.000	25	14	0	89	113	362	386	8.5	23.5
S4185	BSU03620	42.105	19	10	1	93	111	113	130	9.5	23.1
S4186	BSU29370	30.000	60	35	3	55	112	117	171	1.4	26.2
S4186	BSU15010	30.000	40	24	1	14	53	148	183	2.0	25.4
S4186	BSU09420	24.561	57	34	1	75	131	219	266	3.6	25.0
S4186	BSU01080	28.205	39	28	0	50	88	149	187	4.2	25.0
S4186	BSU40400	40.909	22	13	0	12	33	527	548	4.7	24.6
S4186	BSU09710	30.435	46	31	1	53	98	518	562	5.4	24.6
S4186	BSU23200	23.711	97	66	2	71	166	1	90	5.9	23.9
S4187	BSU40080	30.435	46	32	0	114	159	46	91	9.7	24.3
S4188	BSU02170	23.380	355	237	12	61	390	59	403	6.68e-07	47.8
S4188	BSU08400	30.000	190	114	7	19	195	15	198	2.52e-05	43.1
S4188	BSU03530	21.378	421	287	15	8	402	6	408	4.05e-05	42.0
S4188	BSU03330	21.633	245	161	8	65	297	67	292	0.025	33.1
S4188	BSU03330	34.211	38	22	1	258	292	53	90	0.59	28.9
S4188	BSU35830	34.286	70	39	2	49	111	42	111	0.10	31.2
S4188	BSU40840	21.145	227	135	7	12	214	33	239	0.16	30.8
S4188	BSU01670	26.168	107	73	3	203	309	87	187	0.20	30.4
S4188	BSU17630	27.407	135	90	4	5	133	4	136	0.54	29.3
S4188	BSU02960	23.387	124	83	1	22	145	213	324	0.55	28.9
S4188	BSU02960	29.091	55	35	1	246	300	233	283	9.4	25.0
S4188	BSU05190	30.357	56	34	2	54	105	77	131	0.70	28.9
S4188	BSU36450	35.714	42	27	0	61	102	61	102	0.84	28.5
S4188	BSU18540	22.222	378	255	14	45	397	43	406	1.1	28.1
S4188	BSU16825	28.125	64	46	0	37	100	28	91	1.2	28.1
S4188	BSU07320	33.333	48	28	1	269	316	75	118	1.2	28.1
S4188	BSU39710	24.719	89	66	1	255	343	54	141	1.5	27.7
S4188	BSU07080	44.000	25	14	0	129	153	310	334	1.7	27.7
S4188	BSU09940	32.432	37	25	0	168	204	4	40	1.8	25.4
S4188	BSU06010	23.404	141	84	7	144	277	27	150	1.9	26.9
S4188	BSU02950	21.239	339	246	13	56	384	56	383	2.1	27.3
S4188	BSU08120	35.000	60	34	1	242	301	53	107	2.1	26.2
S4188	BSU11180	35.294	34	22	0	40	73	18	51	2.8	26.2
S4188	BSU06160	31.818	44	30	0	262	305	292	335	3.5	26.6
S4188	BSU30350	26.606	109	66	3	262	362	51	153	4.9	26.2
S4188	BSU11360	26.866	67	37	1	270	336	216	270	5.2	25.8
S4188	BSU35210	31.915	47	28	1	355	397	395	441	5.2	25.8
S4188	BSU32360	32.609	46	30	1	264	309	37	81	6.5	24.6
S4188	BSU37700	45.161	31	17	0	281	311	273	303	9.5	25.0
S4189	BSU24840	22.137	131	81	5	432	553	422	540	0.15	31.6
S4189	BSU13000	18.627	102	64	2	383	480	128	214	3.7	26.9
S4189	BSU20440	40.625	32	18	1	507	537	22	53	5.5	25.0
S4189	BSU33360	23.256	86	56	3	432	507	420	505	6.0	26.6
S4189	BSU07230	35.714	42	24	2	327	366	44	84	8.9	25.8
S4191	BSU11430	27.848	474	307	15	77	532	86	542	1.44e-42	156
S4191	BSU12960	25.771	551	349	22	9	525	15	539	4.43e-35	135
S4191	BSU11382	24.543	383	260	10	160	523	2	374	4.02e-26	107
S4191	BSU10590	23.513	353	201	13	60	409	163	449	5.48e-10	58.5
S4191	BSU11381	37.805	82	42	2	44	122	55	130	3.20e-07	47.0
S4191	BSU22420	30.357	56	39	0	324	379	43	98	0.72	28.9
S4191	BSU02810	43.333	30	17	0	397	426	132	161	1.4	27.7
S4191	BSU17210	40.741	27	16	0	386	412	2852	2878	3.3	27.3
S4191	BSU26890	31.667	60	28	3	435	485	183	238	3.5	26.9
S4191	BSU24590	44.000	25	14	0	5	29	133	157	9.8	25.4
S4191	BSU14820	45.455	22	12	0	116	137	24	45	9.9	25.0
S4192	BSU11390	36.982	338	190	3	1	337	1	316	7.09e-77	236
S4192	BSU12930	35.777	341	183	5	1	339	1	307	1.74e-70	219
S4192	BSU11440	36.471	340	181	4	1	339	1	306	5.91e-60	192
S4192	BSU11400	26.562	128	73	5	222	334	179	300	8.15e-05	40.4
S4192	BSU11450	29.167	72	47	1	220	291	181	248	0.001	37.0
S4192	BSU12940	23.129	147	86	5	212	337	180	320	0.023	33.1
S4192	BSU40940	44.444	36	19	1	135	170	102	136	1.2	27.3
S4192	BSU10010	35.088	57	30	2	181	230	113	169	2.0	26.6
S4192	BSU00800	38.462	26	16	0	109	134	24	49	2.6	24.6
S4192	BSU33800	26.250	160	93	6	88	239	18	160	2.9	26.2
S4192	BSU22090	33.333	36	24	0	304	339	282	317	3.9	25.8
S4192	BSU30220	27.083	48	35	0	76	123	72	119	5.0	25.8
S4192	BSU27340	64.286	14	5	0	191	204	386	399	5.0	25.8
S4192	BSU11382	40.741	27	14	1	194	218	12	38	5.3	25.4
S4192	BSU08850	30.380	79	51	1	249	327	189	263	6.4	25.0
S4192	BSU35540	23.214	112	65	7	43	144	229	329	9.8	24.6
S4193	BSU11400	45.455	286	146	3	15	297	22	300	2.39e-79	240
S4193	BSU12940	37.417	302	181	3	1	300	25	320	3.36e-61	194
S4193	BSU11450	38.545	275	163	1	26	300	37	305	4.87e-56	180
S4193	BSU12930	24.675	154	94	4	84	220	83	231	5.55e-05	40.8
S4193	BSU24970	25.161	155	103	3	97	239	57	210	0.003	35.4
S4193	BSU32740	27.397	146	86	5	91	220	11	152	0.013	33.1
S4193	BSU11390	34.884	43	28	0	178	220	201	243	0.044	32.0
S4193	BSU02990	23.000	100	75	2	109	208	101	198	0.11	30.4
S4193	BSU11440	20.530	151	91	4	119	245	115	260	0.15	30.0
S4193	BSU27420	32.584	89	53	3	66	153	192	274	0.34	29.3
S4193	BSU27460	22.727	132	91	4	97	220	18	146	2.2	26.2
S4193	BSU05680	28.889	90	51	4	73	159	230	309	4.1	25.8
S4193	BSU30290	29.268	41	29	0	173	213	149	189	4.2	25.4
S4193	BSU34265	29.787	94	47	3	138	226	106	185	7.5	25.0
S4193	BSU32530	26.316	76	54	1	173	248	331	404	8.3	24.6
S4193	BSU35610	48.000	25	13	0	134	158	33	57	9.8	24.3
S4194	BSU11360	47.619	315	164	1	2	315	3	317	1.22e-104	306
S4194	BSU11460	46.914	324	170	2	3	324	7	330	1.26e-97	290
S4194	BSU12950	45.860	314	169	1	3	315	4	317	4.03e-97	287
